"Plot Title: 21415543"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21415543, SEN S/N: 21415543)","Specific Conductance, μS/cm (LGR S/N: 21415543)"
5077,03/12/26 07:00:00 AM,25.52,2372.4
5078,03/12/26 07:10:00 AM,25.52,2378.5
5079,03/12/26 07:20:00 AM,25.51,2372.3
5080,03/12/26 07:30:00 AM,25.48,2369.0
5081,03/12/26 07:40:00 AM,25.49,2375.7
5082,03/12/26 07:50:00 AM,25.49,2372.1
5083,03/12/26 08:00:00 AM,25.49,2375.7
5084,03/12/26 08:10:00 AM,25.49,2378.2
5085,03/12/26 08:20:00 AM,25.50,2384.9
5086,03/12/26 08:30:00 AM,25.52,2387.6
5087,03/12/26 08:40:00 AM,25.55,2388.5
5088,03/12/26 08:50:00 AM,25.54,2385.4
5089,03/12/26 09:00:00 AM,25.54,2381.1
5090,03/12/26 09:10:00 AM,25.52,2382.1
5091,03/12/26 09:20:00 AM,25.52,2381.0
5092,03/12/26 09:30:00 AM,25.51,2380.8
5093,03/12/26 09:40:00 AM,25.52,2376.7
5094,03/12/26 09:50:00 AM,25.52,2376.1
5095,03/12/26 10:00:00 AM,25.55,2378.2
5096,03/12/26 10:10:00 AM,25.54,2382.9
5097,03/12/26 10:20:00 AM,25.55,2381.8
5098,03/12/26 10:30:00 AM,25.55,2379.5
5099,03/12/26 10:40:00 AM,25.54,2369.0
5100,03/12/26 10:50:00 AM,25.54,2361.2
5101,03/12/26 11:00:00 AM,25.52,2359.2
5102,03/12/26 11:10:00 AM,25.52,2358.5
5103,03/12/26 11:20:00 AM,25.52,2356.1
5104,03/12/26 11:30:00 AM,25.54,2352.8
5105,03/12/26 11:40:00 AM,25.54,2352.1
5106,03/12/26 11:50:00 AM,25.52,2352.5
5107,03/12/26 12:00:00 PM,25.52,2353.7
5108,03/12/26 12:10:00 PM,25.54,2353.4
5109,03/12/26 12:20:00 PM,25.55,2353.5
5110,03/12/26 12:30:00 PM,25.55,2352.9
5111,03/12/26 12:40:00 PM,25.54,2350.3
5112,03/12/26 12:50:00 PM,25.54,2350.3
5113,03/12/26 01:00:00 PM,25.55,2350.4
5114,03/12/26 01:10:00 PM,25.54,2350.3
5115,03/12/26 01:20:00 PM,25.56,2349.3
5116,03/12/26 01:30:00 PM,25.56,2348.1
5117,03/12/26 01:40:00 PM,25.55,2346.8
5118,03/12/26 01:50:00 PM,25.56,2336.1
5119,03/12/26 02:00:00 PM,25.57,2334.4
5120,03/12/26 02:10:00 PM,25.56,2325.2
5121,03/12/26 02:20:00 PM,25.59,2323.7
5122,03/12/26 02:30:00 PM,25.64,2320.7
5123,03/12/26 02:40:00 PM,25.56,2320.9
5124,03/12/26 02:50:00 PM,25.57,2320.4
5125,03/12/26 03:00:00 PM,25.61,2324.5
5126,03/12/26 03:10:00 PM,25.64,2326.7
5127,03/12/26 03:20:00 PM,25.66,2336.0
5128,03/12/26 03:30:00 PM,25.69,2337.5
5129,03/12/26 03:40:00 PM,25.70,2339.5
5130,03/12/26 03:50:00 PM,25.70,2338.8
5131,03/12/26 04:00:00 PM,25.70,2343.6
5132,03/12/26 04:10:00 PM,25.71,2343.1
5133,03/12/26 04:20:00 PM,25.71,2343.7
5134,03/12/26 04:30:00 PM,25.72,2345.1
5135,03/12/26 04:40:00 PM,25.72,2348.7
5136,03/12/26 04:50:00 PM,25.72,2348.7
5137,03/12/26 05:00:00 PM,25.72,2349.9
5138,03/12/26 05:10:00 PM,25.71,2351.0
5139,03/12/26 05:20:00 PM,25.70,2350.9
5140,03/12/26 05:30:00 PM,25.70,2349.6
5141,03/12/26 05:40:00 PM,25.69,2352.6
5142,03/12/26 05:50:00 PM,25.67,2351.8
5143,03/12/26 06:00:00 PM,25.66,2351.6
5144,03/12/26 06:10:00 PM,25.65,2350.9
5145,03/12/26 06:20:00 PM,25.65,2350.9
5146,03/12/26 06:30:00 PM,25.65,2350.3
5147,03/12/26 06:40:00 PM,25.64,2349.6
5148,03/12/26 06:50:00 PM,25.62,2351.8
5149,03/12/26 07:00:00 PM,25.60,2348.5
5150,03/12/26 07:10:00 PM,25.57,2348.8
5151,03/12/26 07:20:00 PM,25.57,2349.4
5152,03/12/26 07:30:00 PM,25.56,2349.3
5153,03/12/26 07:40:00 PM,25.55,2348.6
5154,03/12/26 07:50:00 PM,25.52,2343.4
5155,03/12/26 08:00:00 PM,25.52,2338.0
5156,03/12/26 08:10:00 PM,25.50,2340.8
5157,03/12/26 08:20:00 PM,25.50,2342.0
5158,03/12/26 08:30:00 PM,25.48,2340.0
5159,03/12/26 08:40:00 PM,25.45,2337.8
5160,03/12/26 08:50:00 PM,25.44,2335.3
5161,03/12/26 09:00:00 PM,25.43,2329.7
5162,03/12/26 09:10:00 PM,25.40,2326.3
5163,03/12/26 09:20:00 PM,25.39,2314.1
5164,03/12/26 09:30:00 PM,25.39,2321.4
5165,03/12/26 09:40:00 PM,25.38,2238.0
5166,03/12/26 09:50:00 PM,25.35,2323.9
5167,03/12/26 10:00:00 PM,25.34,2319.5
5168,03/12/26 10:10:00 PM,25.34,2320.2
5169,03/12/26 10:20:00 PM,25.34,2319.5
5170,03/12/26 10:30:00 PM,25.34,2325.6
5171,03/12/26 10:40:00 PM,25.35,2331.7
5172,03/12/26 10:50:00 PM,25.35,2338.5
5173,03/12/26 11:00:00 PM,25.33,2338.2
5174,03/12/26 11:10:00 PM,25.31,2341.6
5175,03/12/26 11:20:00 PM,25.31,2344.6
5176,03/12/26 11:30:00 PM,25.29,2340.7
5177,03/12/26 11:40:00 PM,25.29,2342.0
5178,03/12/26 11:50:00 PM,25.28,2337.1
5179,03/13/26 12:00:00 AM,25.29,2339.5
5180,03/13/26 12:10:00 AM,25.28,2344.3
5181,03/13/26 12:20:00 AM,25.28,2344.3
5182,03/13/26 12:30:00 AM,25.28,2340.6
5183,03/13/26 12:40:00 AM,25.27,2343.0
5184,03/13/26 12:50:00 AM,25.27,2343.6
5185,03/13/26 01:00:00 AM,25.25,2344.0
5186,03/13/26 01:10:00 AM,25.24,2349.3
5187,03/13/26 01:20:00 AM,25.24,2350.0
5188,03/13/26 01:30:00 AM,25.24,2354.7
5189,03/13/26 01:40:00 AM,25.24,2357.2
5190,03/13/26 01:50:00 AM,25.23,2353.4
5191,03/13/26 02:00:00 AM,25.24,2353.5
5192,03/13/26 02:10:00 AM,25.24,2362.7
5193,03/13/26 02:20:00 AM,25.23,2354.6
5194,03/13/26 02:30:00 AM,25.20,2342.2
5195,03/13/26 02:40:00 AM,25.20,2337.9
5196,03/13/26 02:50:00 AM,25.18,2332.2
5197,03/13/26 03:00:00 AM,25.14,2306.8
5198,03/13/26 03:10:00 AM,25.12,2293.2
5199,03/13/26 03:20:00 AM,25.07,2273.8
5200,03/13/26 03:30:00 AM,25.04,2267.9
5201,03/13/26 03:40:00 AM,25.03,2264.8
5202,03/13/26 03:50:00 AM,25.02,2267.7
5203,03/13/26 04:00:00 AM,24.98,2266.0
5204,03/13/26 04:10:00 AM,24.98,2255.7
5205,03/13/26 04:20:00 AM,24.98,2254.4
5206,03/13/26 04:30:00 AM,24.97,2253.6
5207,03/13/26 04:40:00 AM,24.97,2252.4
5208,03/13/26 04:50:00 AM,24.96,2254.1
5209,03/13/26 05:00:00 AM,24.99,2267.3
5210,03/13/26 05:10:00 AM,24.99,2274.6
5211,03/13/26 05:20:00 AM,24.98,2267.8
5212,03/13/26 05:30:00 AM,24.94,2242.3
5213,03/13/26 05:40:00 AM,24.89,2214.9
5214,03/13/26 05:50:00 AM,24.88,2214.8
5215,03/13/26 06:00:00 AM,24.88,2213.0
5216,03/13/26 06:10:00 AM,24.85,2210.8
5217,03/13/26 06:20:00 AM,24.82,2196.3
5218,03/13/26 06:30:00 AM,24.78,2197.0
5219,03/13/26 06:40:00 AM,24.78,2197.6
5220,03/13/26 06:50:00 AM,24.77,2203.0
5221,03/13/26 07:00:00 AM,24.80,2222.2
5222,03/13/26 07:10:00 AM,24.77,2224.8
5223,03/13/26 07:20:00 AM,24.78,2225.0
5224,03/13/26 07:30:00 AM,24.76,2217.4
5225,03/13/26 07:40:00 AM,24.77,2218.1
5226,03/13/26 07:50:00 AM,24.73,2203.6
5227,03/13/26 08:00:00 AM,24.73,2200.5
5228,03/13/26 08:10:00 AM,24.72,2205.3
5229,03/13/26 08:20:00 AM,24.73,2228.0
5230,03/13/26 08:30:00 AM,24.72,2225.9
5231,03/13/26 08:40:00 AM,24.71,2217.3
5232,03/13/26 08:50:00 AM,24.72,2222.3
5233,03/13/26 09:00:00 AM,24.71,2221.0
5234,03/13/26 09:10:00 AM,24.71,2221.0
5235,03/13/26 09:20:00 AM,24.71,2217.9
5236,03/13/26 09:30:00 AM,24.72,2222.3
5237,03/13/26 09:40:00 AM,24.72,2231.5
5238,03/13/26 09:50:00 AM,24.72,2233.9
5239,03/13/26 10:00:00 AM,24.72,2236.9
5240,03/13/26 10:10:00 AM,24.73,2240.7
5241,03/13/26 10:20:00 AM,24.73,2251.1
5242,03/13/26 10:30:00 AM,24.73,2246.2
5243,03/13/26 10:40:00 AM,24.73,2246.8
5244,03/13/26 10:50:00 AM,24.73,2251.1
5245,03/13/26 11:00:00 AM,24.75,2256.2
5246,03/13/26 11:10:00 AM,24.75,2252.6
5247,03/13/26 11:20:00 AM,24.75,2256.9
5248,03/13/26 11:30:00 AM,24.73,2260.3
5249,03/13/26 11:40:00 AM,24.76,2261.2
5250,03/13/26 11:50:00 AM,24.76,2265.6
5251,03/13/26 12:00:00 PM,24.76,2264.9
5252,03/13/26 12:10:00 PM,24.76,2277.7
5253,03/13/26 12:20:00 PM,24.75,2277.0
5254,03/13/26 12:30:00 PM,24.75,2278.2
5255,03/13/26 12:40:00 PM,24.75,2278.8
5256,03/13/26 12:50:00 PM,24.73,2270.6
5257,03/13/26 01:00:00 PM,24.71,2260.0
5258,03/13/26 01:10:00 PM,24.69,2250.6
5259,03/13/26 01:20:00 PM,24.67,2249.6
5260,03/13/26 01:30:00 PM,24.67,2243.0
5261,03/13/26 01:40:00 PM,24.65,2236.0
5262,03/13/26 01:50:00 PM,24.62,2232.6
5263,03/13/26 02:00:00 PM,24.62,2231.8
5264,03/13/26 02:10:00 PM,24.61,2230.5
5265,03/13/26 02:20:00 PM,24.60,2231.0
5266,03/13/26 02:30:00 PM,24.60,2231.6
5267,03/13/26 02:40:00 PM,24.59,2230.8
5268,03/13/26 02:50:00 PM,24.60,2226.1
5269,03/13/26 03:00:00 PM,24.60,2226.1
5270,03/13/26 03:10:00 PM,24.60,2226.1
5271,03/13/26 03:20:00 PM,24.60,2221.2
5272,03/13/26 03:30:00 PM,24.60,2224.3
5273,03/13/26 03:40:00 PM,24.60,2226.1
5274,03/13/26 03:50:00 PM,24.61,2227.5
5275,03/13/26 04:00:00 PM,24.62,2230.6
5276,03/13/26 04:10:00 PM,24.62,2233.2
5277,03/13/26 04:20:00 PM,24.61,2233.6
5278,03/13/26 04:30:00 PM,24.62,2236.2
5279,03/13/26 04:40:00 PM,24.61,2236.7
5280,03/13/26 04:50:00 PM,24.62,2239.8
5281,03/13/26 05:00:00 PM,24.62,2244.8
5282,03/13/26 05:10:00 PM,24.62,2247.8
5283,03/13/26 05:20:00 PM,24.62,2250.2
5284,03/13/26 05:30:00 PM,24.62,2250.8
5285,03/13/26 05:40:00 PM,24.61,2255.0
5286,03/13/26 05:50:00 PM,24.61,2257.4
5287,03/13/26 06:00:00 PM,24.61,2257.4
5288,03/13/26 06:10:00 PM,24.59,2257.2
5289,03/13/26 06:20:00 PM,24.57,2253.8
5290,03/13/26 06:30:00 PM,24.56,2253.1
5291,03/13/26 06:40:00 PM,24.55,2249.3
5292,03/13/26 06:50:00 PM,24.54,2248.6
5293,03/13/26 07:00:00 PM,24.54,2245.4
5294,03/13/26 07:10:00 PM,24.52,2244.0
5295,03/13/26 07:20:00 PM,24.50,2244.3
5296,03/13/26 07:30:00 PM,24.49,2239.9
5297,03/13/26 07:40:00 PM,24.48,2243.4
5298,03/13/26 07:50:00 PM,24.49,2242.4
5299,03/13/26 08:00:00 PM,24.48,2239.2
5300,03/13/26 08:10:00 PM,24.44,2230.7
5301,03/13/26 08:20:00 PM,24.44,2228.7
5302,03/13/26 08:30:00 PM,24.44,2228.1
5303,03/13/26 08:40:00 PM,24.44,2222.7
5304,03/13/26 08:50:00 PM,24.40,2207.4
5305,03/13/26 09:00:00 PM,24.40,2202.5
5306,03/13/26 09:10:00 PM,24.36,2195.2
5307,03/13/26 09:20:00 PM,24.35,2193.9
5308,03/13/26 09:30:00 PM,24.36,2192.2
5309,03/13/26 09:40:00 PM,24.35,2192.0
5310,03/13/26 09:50:00 PM,24.35,2189.5
5311,03/13/26 10:00:00 PM,24.35,2187.7
5312,03/13/26 10:10:00 PM,24.34,2185.7
5313,03/13/26 10:20:00 PM,24.34,2184.5
5314,03/13/26 10:30:00 PM,24.35,2181.0
5315,03/13/26 10:40:00 PM,24.35,2176.7
5316,03/13/26 10:50:00 PM,24.34,2174.7
5317,03/13/26 11:00:00 PM,24.33,2173.9
5318,03/13/26 11:10:00 PM,24.33,2172.1
5319,03/13/26 11:20:00 PM,24.30,2171.0
5320,03/13/26 11:30:00 PM,24.30,2169.2
5321,03/13/26 11:40:00 PM,24.30,2165.5
5322,03/13/26 11:50:00 PM,24.28,2148.1
5323,03/14/26 12:00:00 AM,24.30,2158.8
5324,03/14/26 12:10:00 AM,24.29,2147.6
5325,03/14/26 12:20:00 AM,24.24,2118.7
5326,03/14/26 12:30:00 AM,24.23,2106.9
5327,03/14/26 12:40:00 AM,24.25,2128.1
5328,03/14/26 12:50:00 AM,24.25,2136.0
5329,03/14/26 01:00:00 AM,24.23,2121.7
5330,03/14/26 01:10:00 AM,24.22,2113.5
5331,03/14/26 01:20:00 AM,24.22,2119.6
5332,03/14/26 01:30:00 AM,24.17,2103.5
5333,03/14/26 01:40:00 AM,24.17,2112.1
5334,03/14/26 01:50:00 AM,24.15,2097.7
5335,03/14/26 02:00:00 AM,24.17,2103.5
5336,03/14/26 02:10:00 AM,24.18,2103.7
5337,03/14/26 02:20:00 AM,24.17,2117.0
5338,03/14/26 02:30:00 AM,24.19,2151.6
5339,03/14/26 02:40:00 AM,24.18,2144.7
5340,03/14/26 02:50:00 AM,24.17,2123.2
5341,03/14/26 03:00:00 AM,24.23,2192.0
5342,03/14/26 03:10:00 AM,24.30,2247.1
5343,03/14/26 03:20:00 AM,24.33,2290.6
5344,03/14/26 03:30:00 AM,24.33,2289.4
5345,03/14/26 03:40:00 AM,24.28,2245.6
5346,03/14/26 03:50:00 AM,24.29,2242.1
5347,03/14/26 04:00:00 AM,24.29,2259.3
5348,03/14/26 04:10:00 AM,24.29,2279.6
5349,03/14/26 04:20:00 AM,24.15,2211.2
5350,03/14/26 04:30:00 AM,24.27,2289.2
5351,03/14/26 04:40:00 AM,24.24,2261.7
5352,03/14/26 04:50:00 AM,24.18,2264.0
5353,03/14/26 05:00:00 AM,24.23,2246.1
5354,03/14/26 05:10:00 AM,24.25,2269.2
5355,03/14/26 05:20:00 AM,24.20,2237.7
5356,03/14/26 05:30:00 AM,24.20,2238.3
5357,03/14/26 05:40:00 AM,24.27,2315.8
5358,03/14/26 05:50:00 AM,24.25,2304.3
5359,03/14/26 06:00:00 AM,24.24,2311.0
5360,03/14/26 06:10:00 AM,24.19,2251.1
5361,03/14/26 06:20:00 AM,24.19,2246.2
5362,03/14/26 06:30:00 AM,24.17,2231.8
5363,03/14/26 06:40:00 AM,24.14,2185.3
5364,03/14/26 06:50:00 AM,24.17,2210.2
5365,03/14/26 07:00:00 AM,24.13,2191.2
5366,03/14/26 07:10:00 AM,24.15,2213.6
5367,03/14/26 07:20:00 AM,24.14,2212.9
5368,03/14/26 07:30:00 AM,24.17,2236.1
5369,03/14/26 07:40:00 AM,24.15,2219.8
5370,03/14/26 07:50:00 AM,24.10,2195.1
5371,03/14/26 08:00:00 AM,24.12,2191.7
5372,03/14/26 08:10:00 AM,24.12,2183.6
5373,03/14/26 08:20:00 AM,24.10,2181.5
5374,03/14/26 08:30:00 AM,24.10,2176.0
5375,03/14/26 08:40:00 AM,24.09,2174.0
5376,03/14/26 08:50:00 AM,24.09,2183.8
5377,03/14/26 09:00:00 AM,24.10,2175.4
5378,03/14/26 09:10:00 AM,24.10,2176.6
5379,03/14/26 09:20:00 AM,24.08,2169.6
5380,03/14/26 09:30:00 AM,24.09,2169.1
5381,03/14/26 09:40:00 AM,24.08,2174.5
5382,03/14/26 09:50:00 AM,24.12,2173.2
5383,03/14/26 10:00:00 AM,24.12,2173.9
5384,03/14/26 10:10:00 AM,24.17,2175.2
5385,03/14/26 10:20:00 AM,24.18,2176.0
5386,03/14/26 10:30:00 AM,24.20,2178.7
5387,03/14/26 10:40:00 AM,24.25,2181.4
5388,03/14/26 10:50:00 AM,24.28,2186.7
5389,03/14/26 11:00:00 AM,24.30,2188.2
5390,03/14/26 11:10:00 AM,24.33,2191.0
5391,03/14/26 11:20:00 AM,24.39,2188.9
5392,03/14/26 11:30:00 AM,24.41,2191.7
5393,03/14/26 11:40:00 AM,24.40,2193.4
5394,03/14/26 11:50:00 AM,24.43,2197.4
5395,03/14/26 12:00:00 PM,24.41,2198.4
5396,03/14/26 12:10:00 PM,24.44,2198.8
5397,03/14/26 12:20:00 PM,24.45,2199.5
5398,03/14/26 12:30:00 PM,24.48,2201.3
5399,03/14/26 12:40:00 PM,24.49,2202.0
5400,03/14/26 12:50:00 PM,24.52,2201.2
5401,03/14/26 01:00:00 PM,24.55,2199.2
5402,03/14/26 01:10:00 PM,24.54,2192.3
5403,03/14/26 01:20:00 PM,24.51,2185.2
5404,03/14/26 01:30:00 PM,24.52,2178.6
5405,03/14/26 01:40:00 PM,24.51,2179.0
5406,03/14/26 01:50:00 PM,24.50,2174.6
5407,03/14/26 02:00:00 PM,24.50,2172.2
5408,03/14/26 02:10:00 PM,24.52,2167.1
5409,03/14/26 02:20:00 PM,24.51,2167.5
5410,03/14/26 02:30:00 PM,24.50,2168.6
5411,03/14/26 02:40:00 PM,24.55,2166.9
5412,03/14/26 02:50:00 PM,24.59,2165.1
5413,03/14/26 03:00:00 PM,24.61,2172.0
5414,03/14/26 03:10:00 PM,24.60,2172.5
5415,03/14/26 03:20:00 PM,24.66,2169.7
5416,03/14/26 03:30:00 PM,24.67,2174.7
5417,03/14/26 03:40:00 PM,24.71,2172.8
5418,03/14/26 03:50:00 PM,24.72,2175.5
5419,03/14/26 04:00:00 PM,24.75,2180.8
5420,03/14/26 04:10:00 PM,24.77,2181.0
5421,03/14/26 04:20:00 PM,24.78,2182.4
5422,03/14/26 04:30:00 PM,24.78,2183.0
5423,03/14/26 04:40:00 PM,24.78,2184.2
5424,03/14/26 04:50:00 PM,24.78,2184.8
5425,03/14/26 05:00:00 PM,24.78,2184.8
5426,03/14/26 05:10:00 PM,24.77,2184.7
5427,03/14/26 05:20:00 PM,24.76,2183.3
5428,03/14/26 05:30:00 PM,24.75,2183.2
5429,03/14/26 05:40:00 PM,24.73,2183.5
5430,03/14/26 05:50:00 PM,24.73,2182.9
5431,03/14/26 06:00:00 PM,24.71,2183.8
5432,03/14/26 06:10:00 PM,24.71,2182.0
5433,03/14/26 06:20:00 PM,24.70,2182.5
5434,03/14/26 06:30:00 PM,24.70,2181.9
5435,03/14/26 06:40:00 PM,24.69,2181.7
5436,03/14/26 06:50:00 PM,24.69,2181.7
5437,03/14/26 07:00:00 PM,24.67,2182.0
5438,03/14/26 07:10:00 PM,24.66,2181.3
5439,03/14/26 07:20:00 PM,24.65,2181.1
5440,03/14/26 07:30:00 PM,24.64,2179.8
5441,03/14/26 07:40:00 PM,24.62,2180.7
5442,03/14/26 07:50:00 PM,24.60,2180.4
5443,03/14/26 08:00:00 PM,24.60,2144.5
5444,03/14/26 08:10:00 PM,24.59,2178.4
5445,03/14/26 08:20:00 PM,24.57,2178.1
5446,03/14/26 08:30:00 PM,24.56,2177.9
5447,03/14/26 08:40:00 PM,24.56,2177.9
5448,03/14/26 08:50:00 PM,24.56,2176.7
5449,03/14/26 09:00:00 PM,24.56,2176.7
5450,03/14/26 09:10:00 PM,24.55,2176.6
5451,03/14/26 09:20:00 PM,24.54,2177.7
5452,03/14/26 09:30:00 PM,24.52,2178.0
5453,03/14/26 09:40:00 PM,24.51,2178.4
5454,03/14/26 09:50:00 PM,24.51,2178.4
5455,03/14/26 10:00:00 PM,24.50,2178.9
5456,03/14/26 10:10:00 PM,24.50,2179.5
5457,03/14/26 10:20:00 PM,24.49,2180.0
5458,03/14/26 10:30:00 PM,24.49,2180.0
5459,03/14/26 10:40:00 PM,24.49,2180.6
5460,03/14/26 10:50:00 PM,24.49,2180.6
5461,03/14/26 11:00:00 PM,24.48,2180.4
5462,03/14/26 11:10:00 PM,24.49,2180.6
5463,03/14/26 11:20:00 PM,24.48,2180.4
5464,03/14/26 11:30:00 PM,24.46,2182.6
5465,03/14/26 11:40:00 PM,24.45,2183.6
5466,03/14/26 11:50:00 PM,24.45,2183.6
5467,03/15/26 12:00:00 AM,24.45,2183.6
5468,03/15/26 12:10:00 AM,24.44,2184.1
5469,03/15/26 12:20:00 AM,24.45,2183.6
5470,03/15/26 12:30:00 AM,24.45,2184.2
5471,03/15/26 12:40:00 AM,24.44,2184.7
5472,03/15/26 12:50:00 AM,24.44,2184.1
5473,03/15/26 01:00:00 AM,24.44,2185.3
5474,03/15/26 01:10:00 AM,24.43,2187.7
5475,03/15/26 01:20:00 AM,24.43,2186.4
5476,03/15/26 01:30:00 AM,24.44,2147.6
5477,03/15/26 01:40:00 AM,24.43,2187.0
5478,03/15/26 01:50:00 AM,24.41,2187.3
5479,03/15/26 02:00:00 AM,24.41,2187.3
5480,03/15/26 02:10:00 AM,24.41,2187.3
5481,03/15/26 02:20:00 AM,24.40,2187.8
5482,03/15/26 02:30:00 AM,24.40,2187.8
5483,03/15/26 02:40:00 AM,24.38,2186.9
5484,03/15/26 02:50:00 AM,24.38,2188.1
5485,03/15/26 03:00:00 AM,24.36,2187.8
5486,03/15/26 03:10:00 AM,24.35,2188.3
5487,03/15/26 03:20:00 AM,24.35,2188.9
5488,03/15/26 03:30:00 AM,24.34,2188.7
5489,03/15/26 03:40:00 AM,24.34,2188.7
5490,03/15/26 03:50:00 AM,24.34,2189.4
5491,03/15/26 04:00:00 AM,24.34,2189.4
5492,03/15/26 04:10:00 AM,24.31,2190.1
5493,03/15/26 04:20:00 AM,24.30,2190.0
5494,03/15/26 04:30:00 AM,24.30,2190.0
5495,03/15/26 04:40:00 AM,24.30,2190.6
5496,03/15/26 04:50:00 AM,24.28,2190.9
5497,03/15/26 05:00:00 AM,24.29,2190.5
5498,03/15/26 05:10:00 AM,24.27,2190.8
5499,03/15/26 05:20:00 AM,24.28,2191.5
5500,03/15/26 05:30:00 AM,24.27,2191.4
5501,03/15/26 05:40:00 AM,24.25,2191.1
5502,03/15/26 05:50:00 AM,24.24,2191.0
5503,03/15/26 06:00:00 AM,24.23,2191.4
5504,03/15/26 06:10:00 AM,24.23,2192.0
5505,03/15/26 06:20:00 AM,24.23,2192.0
5506,03/15/26 06:30:00 AM,24.23,2192.0
5507,03/15/26 06:40:00 AM,24.20,2192.8
5508,03/15/26 06:50:00 AM,24.22,2192.5
5509,03/15/26 07:00:00 AM,24.22,2192.5
5510,03/15/26 07:10:00 AM,24.22,2192.5
5511,03/15/26 07:20:00 AM,24.22,2192.5
5512,03/15/26 07:30:00 AM,24.22,2191.9
5513,03/15/26 07:40:00 AM,24.22,2192.5
5514,03/15/26 07:50:00 AM,24.22,2191.9
5515,03/15/26 08:00:00 AM,24.22,2192.5
5516,03/15/26 08:10:00 AM,24.23,2192.0
5517,03/15/26 08:20:00 AM,24.23,2192.0
5518,03/15/26 08:30:00 AM,24.23,2192.0
5519,03/15/26 08:40:00 AM,24.24,2192.2
5520,03/15/26 08:50:00 AM,24.28,2191.5
5521,03/15/26 09:00:00 AM,24.28,2192.2
5522,03/15/26 09:10:00 AM,24.28,2192.8
5523,03/15/26 09:20:00 AM,24.28,2193.4
5524,03/15/26 09:30:00 AM,24.30,2192.4
5525,03/15/26 09:40:00 AM,24.33,2193.0
5526,03/15/26 09:50:00 AM,24.34,2193.7
5527,03/15/26 10:00:00 AM,24.38,2193.1
5528,03/15/26 10:10:00 AM,24.40,2194.6
5529,03/15/26 10:20:00 AM,24.41,2194.7
5530,03/15/26 10:30:00 AM,24.41,2194.7
5531,03/15/26 10:40:00 AM,24.44,2195.7
5532,03/15/26 10:50:00 AM,24.46,2195.4
5533,03/15/26 11:00:00 AM,24.48,2195.7
5534,03/15/26 11:10:00 AM,24.49,2195.8
5535,03/15/26 11:20:00 AM,24.51,2194.9
5536,03/15/26 11:30:00 AM,24.52,2197.5
5537,03/15/26 11:40:00 AM,24.54,2196.5
5538,03/15/26 11:50:00 AM,24.56,2196.8
5539,03/15/26 12:00:00 PM,24.57,2196.4
5540,03/15/26 12:10:00 PM,24.60,2195.7
5541,03/15/26 12:20:00 PM,24.61,2195.2
5542,03/15/26 12:30:00 PM,24.62,2196.5
5543,03/15/26 12:40:00 PM,24.65,2198.2
5544,03/15/26 12:50:00 PM,24.67,2196.6
5545,03/15/26 01:00:00 PM,24.71,2197.2
5546,03/15/26 01:10:00 PM,24.75,2198.4
5547,03/15/26 01:20:00 PM,24.78,2198.2
5548,03/15/26 01:30:00 PM,24.78,2200.0
5549,03/15/26 01:40:00 PM,24.85,2198.6
5550,03/15/26 01:50:00 PM,24.88,2199.7
5551,03/15/26 02:00:00 PM,24.93,2195.5
5552,03/15/26 02:10:00 PM,24.96,2196.5
5553,03/15/26 02:20:00 PM,24.94,2202.9
5554,03/15/26 02:30:00 PM,24.97,2201.5
5555,03/15/26 02:40:00 PM,25.20,2181.3
5556,03/15/26 02:50:00 PM,25.04,2201.9
5557,03/15/26 03:00:00 PM,25.07,2207.7
5558,03/15/26 03:10:00 PM,25.17,2202.5
5559,03/15/26 03:20:00 PM,25.12,2198.2
5560,03/15/26 03:30:00 PM,25.15,2202.2
5561,03/15/26 03:40:00 PM,25.22,2200.2
5562,03/15/26 03:50:00 PM,25.22,2199.6
5563,03/15/26 04:00:00 PM,25.22,2201.4
5564,03/15/26 04:10:00 PM,25.23,2200.9
5565,03/15/26 04:20:00 PM,25.24,2201.7
5566,03/15/26 04:30:00 PM,25.27,2200.3
5567,03/15/26 04:40:00 PM,25.31,2200.3
5568,03/15/26 04:50:00 PM,25.34,2198.9
5569,03/15/26 05:00:00 PM,25.35,2200.3
5570,03/15/26 05:10:00 PM,25.36,2199.8
5571,03/15/26 05:20:00 PM,25.39,2198.4
5572,03/15/26 05:30:00 PM,25.39,2199.0
5573,03/15/26 05:40:00 PM,25.39,2198.4
5574,03/15/26 05:50:00 PM,25.39,2199.6
5575,03/15/26 06:00:00 PM,25.39,2198.4
5576,03/15/26 06:10:00 PM,25.38,2198.9
5577,03/15/26 06:20:00 PM,25.38,2198.3
5578,03/15/26 06:30:00 PM,25.36,2199.2
5579,03/15/26 06:40:00 PM,25.35,2199.7
5580,03/15/26 06:50:00 PM,25.34,2200.1
5581,03/15/26 07:00:00 PM,25.34,2199.5
5582,03/15/26 07:10:00 PM,25.33,2198.7
5583,03/15/26 07:20:00 PM,25.33,2199.4
5584,03/15/26 07:30:00 PM,25.31,2199.6
5585,03/15/26 07:40:00 PM,25.30,2199.5
5586,03/15/26 07:50:00 PM,25.29,2198.8
5587,03/15/26 08:00:00 PM,25.29,2198.8
5588,03/15/26 08:10:00 PM,25.28,2198.6
5589,03/15/26 08:20:00 PM,25.27,2197.9
5590,03/15/26 08:30:00 PM,25.27,2198.5
5591,03/15/26 08:40:00 PM,25.25,2198.8
