#,Date-Time (HST),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,Stopped,End of File
5764,12/07/2025 02:30:00,7.52,23.28,-32.63,,,,,,
5765,12/07/2025 02:40:00,7.51,23.28,-32.00,,,,,,
5766,12/07/2025 02:50:00,7.50,23.30,-31.63,,,,,,
5767,12/07/2025 03:00:00,7.51,23.30,-32.02,,,,,,
5768,12/07/2025 03:10:00,7.51,23.30,-32.22,,,,,,
5769,12/07/2025 03:20:00,7.52,23.30,-32.34,,,,,,
5770,12/07/2025 03:30:00,7.52,23.30,-32.47,,,,,,
5771,12/07/2025 03:40:00,7.52,23.33,-32.75,,,,,,
5772,12/07/2025 03:50:00,7.52,23.33,-32.59,,,,,,
5773,12/07/2025 04:00:00,7.51,23.33,-32.11,,,,,,
5774,12/07/2025 04:10:00,7.52,23.33,-32.42,,,,,,
5775,12/07/2025 04:20:00,7.51,23.33,-32.20,,,,,,
5776,12/07/2025 04:30:00,7.53,23.33,-32.77,,,,,,
5777,12/07/2025 04:40:00,7.53,23.30,-33.16,,,,,,
5778,12/07/2025 04:50:00,7.47,23.33,-30.00,,,,,,
5779,12/07/2025 05:00:00,7.59,24.12,-36.45,,,,,,
5780,12/07/2025 05:10:00,7.64,24.44,-39.19,,,,,,
5781,12/07/2025 05:20:00,7.68,24.56,-41.08,,,,,,
5782,12/07/2025 05:30:00,7.73,24.77,-44.19,,,,,,
5783,12/07/2025 05:40:00,7.78,24.82,-46.89,,,,,,
5784,12/07/2025 05:50:00,7.80,24.82,-47.53,,,,,,
5785,12/07/2025 06:00:00,7.79,24.92,-47.08,,,,,,
5786,12/07/2025 06:10:00,7.79,25.04,-47.05,,,,,,
5787,12/07/2025 06:20:00,7.77,24.99,-46.28,,,,,,
5788,12/07/2025 06:30:00,7.77,24.92,-46.13,,,,,,
5789,12/07/2025 06:40:00,7.78,24.77,-46.77,,,,,,
5790,12/07/2025 06:50:00,7.80,24.70,-47.67,,,,,,
5791,12/07/2025 07:00:00,7.81,24.58,-48.02,,,,,,
5792,12/07/2025 07:10:00,7.80,24.63,-47.45,,,,,,
5793,12/07/2025 07:20:00,7.82,24.56,-48.55,,,,,,
5794,12/07/2025 07:30:00,7.81,24.51,-48.27,,,,,,
5795,12/07/2025 07:40:00,7.79,24.51,-46.91,,,,,,
5796,12/07/2025 07:50:00,7.79,24.51,-47.08,,,,,,
5797,12/07/2025 08:00:00,7.80,24.39,-47.53,,,,,,
5798,12/07/2025 08:10:00,7.81,24.39,-48.22,,,,,,
5799,12/07/2025 08:20:00,7.83,24.39,-49.11,,,,,,
5800,12/07/2025 08:30:00,7.84,24.34,-49.80,,,,,,
5801,12/07/2025 08:40:00,7.88,24.27,-52.17,,,,,,
5802,12/07/2025 08:50:00,7.86,24.27,-50.99,,,,,,
5803,12/07/2025 09:00:00,7.83,24.29,-49.27,,,,,,
5804,12/07/2025 09:10:00,7.86,24.32,-51.11,,,,,,
5805,12/07/2025 09:20:00,7.92,24.48,-54.08,,,,,,
5806,12/07/2025 09:30:00,7.98,24.51,-57.39,,,,,,
5807,12/07/2025 09:40:00,7.98,24.53,-57.56,,,,,,
5808,12/07/2025 09:50:00,7.95,24.48,-55.92,,,,,,
5809,12/07/2025 10:00:00,7.89,24.44,-52.42,,,,,,
5810,12/07/2025 10:10:00,7.89,24.44,-52.60,,,,,,
5811,12/07/2025 10:20:00,7.89,24.41,-52.39,,,,,,
5812,12/07/2025 10:30:00,7.92,24.41,-54.35,,,,,,
5813,12/07/2025 10:40:00,7.95,24.39,-56.00,,,,,,
5814,12/07/2025 10:50:00,7.98,24.39,-57.53,,,,,,
5815,12/07/2025 11:00:00,7.95,24.36,-55.55,,,,,,
5816,12/07/2025 11:10:00,7.97,24.34,-56.91,,,,,,
5817,12/07/2025 11:20:00,7.98,24.34,-57.61,,,,,,
5818,12/07/2025 11:30:00,7.91,24.29,-53.77,,,,,,
5819,12/07/2025 11:40:00,7.88,24.27,-51.92,,,,,,
5820,12/07/2025 11:50:00,7.90,24.27,-53.25,,,,,,
5821,12/07/2025 12:00:00,7.94,24.27,-55.02,,,,,,
5822,12/07/2025 12:10:00,7.97,24.27,-56.80,,,,,,
5823,12/07/2025 12:20:00,7.96,24.27,-56.14,,,,,,
5824,12/07/2025 12:30:00,7.95,24.24,-55.77,,,,,,
5825,12/07/2025 12:40:00,7.97,24.24,-57.05,,,,,,
5826,12/07/2025 12:50:00,7.94,24.22,-55.38,,,,,,
5827,12/07/2025 13:00:00,7.95,24.24,-55.69,,,,,,
5828,12/07/2025 13:10:00,7.97,24.29,-57.08,,,,,,
5829,12/07/2025 13:20:00,7.97,24.24,-56.80,,,,,,
5830,12/07/2025 13:30:00,8.00,24.22,-58.50,,,,,,
5831,12/07/2025 13:40:00,8.01,24.22,-58.74,,,,,,
5832,12/07/2025 13:50:00,8.02,24.19,-59.53,,,,,,
5833,12/07/2025 14:00:00,8.00,24.17,-58.17,,,,,,
5834,12/07/2025 14:10:00,8.01,24.17,-58.78,,,,,,
5835,12/07/2025 14:20:00,8.00,24.15,-58.28,,,,,,
5836,12/07/2025 14:30:00,7.97,24.12,-56.53,,,,,,
5837,12/07/2025 14:40:00,7.93,24.10,-54.60,,,,,,
5838,12/07/2025 14:50:00,7.89,24.07,-52.63,,,,,,
5839,12/07/2025 15:00:00,7.88,24.05,-51.91,,,,,,
5840,12/07/2025 15:10:00,7.87,24.03,-51.63,,,,,,
5841,12/07/2025 15:20:00,7.89,24.03,-52.38,,,,,,
5842,12/07/2025 15:30:00,7.91,24.05,-53.70,,,,,,
5843,12/07/2025 15:40:00,7.93,24.03,-54.53,,,,,,
5844,12/07/2025 15:50:00,7.89,24.00,-52.63,,,,,,
5845,12/07/2025 16:00:00,7.89,24.00,-52.42,,,,,,
5846,12/07/2025 16:10:00,7.89,24.00,-52.39,,,,,,
5847,12/07/2025 16:20:00,7.87,23.98,-51.24,,,,,,
5848,12/07/2025 16:30:00,7.85,23.95,-50.39,,,,,,
5849,12/07/2025 16:40:00,7.85,23.93,-50.13,,,,,,
5850,12/07/2025 16:50:00,7.85,23.93,-50.33,,,,,,
5851,12/07/2025 17:00:00,7.85,23.91,-50.55,,,,,,
5852,12/07/2025 17:10:00,7.84,23.91,-49.64,,,,,,
5853,12/07/2025 17:20:00,7.80,23.86,-47.75,,,,,,
5854,12/07/2025 17:30:00,7.77,23.83,-46.08,,,,,,
5855,12/07/2025 17:40:00,7.74,23.79,-44.16,,,,,,
5856,12/07/2025 17:50:00,7.70,23.76,-42.02,,,,,,
5857,12/07/2025 18:00:00,7.69,23.74,-41.44,,,,,,
5858,12/07/2025 18:10:00,7.67,23.74,-40.36,,,,,,
5859,12/07/2025 18:20:00,7.66,23.71,-39.80,,,,,,
5860,12/07/2025 18:30:00,7.64,23.69,-39.19,,,,,,
5861,12/07/2025 18:40:00,7.64,23.69,-38.77,,,,,,
5862,12/07/2025 18:50:00,7.63,23.66,-38.38,,,,,,
5863,12/07/2025 19:00:00,7.62,23.64,-37.97,,,,,,
5864,12/07/2025 19:10:00,7.62,23.62,-37.66,,,,,,
5865,12/07/2025 19:20:00,7.61,23.62,-37.41,,,,,,
5866,12/07/2025 19:30:00,7.61,23.59,-37.17,,,,,,
5867,12/07/2025 19:40:00,7.60,23.59,-36.95,,,,,,
5868,12/07/2025 19:50:00,7.60,23.57,-36.77,,,,,,
5869,12/07/2025 20:00:00,7.60,23.54,-36.59,,,,,,
5870,12/07/2025 20:10:00,7.59,23.54,-36.34,,,,,,
5871,12/07/2025 20:20:00,7.59,23.54,-36.06,,,,,,
5872,12/07/2025 20:30:00,7.58,23.52,-35.95,,,,,,
5873,12/07/2025 20:40:00,7.58,23.50,-35.89,,,,,,
5874,12/07/2025 20:50:00,7.58,23.50,-35.81,,,,,,
5875,12/07/2025 21:00:00,7.58,23.47,-35.56,,,,,,
5876,12/07/2025 21:10:00,7.58,23.47,-35.61,,,,,,
5877,12/07/2025 21:20:00,7.58,23.45,-35.55,,,,,,
5878,12/07/2025 21:30:00,7.57,23.45,-35.28,,,,,,
5879,12/07/2025 21:40:00,7.57,23.45,-35.19,,,,,,
5880,12/07/2025 21:50:00,7.57,23.42,-35.17,,,,,,
5881,12/07/2025 22:00:00,7.57,23.42,-35.25,,,,,,
5882,12/07/2025 22:10:00,7.57,23.40,-35.22,,,,,,
5883,12/07/2025 22:20:00,7.57,23.40,-35.02,,,,,,
5884,12/07/2025 22:30:00,7.57,23.40,-35.03,,,,,,
5885,12/07/2025 22:40:00,7.57,23.38,-35.09,,,,,,
5886,12/07/2025 22:50:00,7.57,23.38,-35.11,,,,,,
5887,12/07/2025 23:00:00,7.56,23.35,-34.89,,,,,,
5888,12/07/2025 23:10:00,7.56,23.35,-34.91,,,,,,
5889,12/07/2025 23:20:00,7.56,23.35,-34.83,,,,,,
5890,12/07/2025 23:30:00,7.56,23.35,-34.75,,,,,,
5891,12/07/2025 23:40:00,7.56,23.33,-34.69,,,,,,
5892,12/07/2025 23:50:00,7.56,23.33,-34.67,,,,,,
5893,12/08/2025 00:00:00,7.56,23.33,-34.58,,,,,,
5894,12/08/2025 00:10:00,7.56,23.33,-34.58,,,,,,
5895,12/08/2025 00:20:00,7.56,23.33,-34.45,,,,,,
5896,12/08/2025 00:30:00,7.56,23.30,-34.58,,,,,,
5897,12/08/2025 00:40:00,7.55,23.30,-34.00,,,,,,
5898,12/08/2025 00:50:00,7.55,23.30,-34.20,,,,,,
5899,12/08/2025 01:00:00,7.55,23.30,-34.16,,,,,,
5900,12/08/2025 01:10:00,7.55,23.30,-34.31,,,,,,
5901,12/08/2025 01:20:00,7.55,23.30,-34.16,,,,,,
5902,12/08/2025 01:30:00,7.55,23.28,-34.06,,,,,,
5903,12/08/2025 01:40:00,7.55,23.28,-33.91,,,,,,
5904,12/08/2025 01:50:00,7.55,23.28,-33.91,,,,,,
5905,12/08/2025 02:00:00,7.54,23.28,-33.75,,,,,,
5906,12/08/2025 02:10:00,7.54,23.28,-33.64,,,,,,
5907,12/08/2025 02:20:00,7.54,23.28,-33.55,,,,,,
5908,12/08/2025 02:30:00,7.54,23.28,-33.39,,,,,,
5909,12/08/2025 02:40:00,7.54,23.28,-33.50,,,,,,
5910,12/08/2025 02:50:00,7.53,23.26,-33.17,,,,,,
5911,12/08/2025 03:00:00,7.53,23.26,-33.14,,,,,,
5912,12/08/2025 03:10:00,7.53,23.26,-33.28,,,,,,
5913,12/08/2025 03:20:00,7.53,23.26,-32.92,,,,,,
5914,12/08/2025 03:30:00,7.54,23.23,-33.53,,,,,,
5915,12/08/2025 03:40:00,7.54,23.23,-33.41,,,,,,
5916,12/08/2025 03:50:00,7.52,23.26,-32.27,,,,,,
5917,12/08/2025 04:00:00,7.49,23.26,-31.05,,,,,,
5918,12/08/2025 04:10:00,7.49,23.26,-30.89,,,,,,
5919,12/08/2025 04:20:00,7.49,23.28,-31.09,,,,,,
5920,12/08/2025 04:30:00,7.50,23.28,-31.61,,,,,,
5921,12/08/2025 04:40:00,7.52,23.28,-32.27,,,,,,
5922,12/08/2025 04:50:00,7.52,23.28,-32.33,,,,,,
5923,12/08/2025 05:00:00,7.52,23.28,-32.55,,,,,,
5924,12/08/2025 05:10:00,7.52,23.28,-32.63,,,,,,
5925,12/08/2025 05:20:00,7.52,23.28,-32.63,,,,,,
5926,12/08/2025 05:30:00,7.52,23.28,-32.56,,,,,,
5927,12/08/2025 05:40:00,7.53,23.28,-33.09,,,,,,
5928,12/08/2025 05:50:00,7.53,23.28,-32.94,,,,,,
5929,12/08/2025 06:00:00,7.54,23.28,-33.61,,,,,,
5930,12/08/2025 06:10:00,7.54,23.23,-33.56,,,,,,
5931,12/08/2025 06:20:00,7.53,23.23,-33.28,,,,,,
5932,12/08/2025 06:30:00,7.42,23.54,-27.30,,,,,,
5933,12/08/2025 06:40:00,7.60,24.07,-36.97,,,,,,
5934,12/08/2025 06:50:00,7.69,24.19,-41.49,,,,,,
5935,12/08/2025 07:00:00,7.68,24.17,-41.27,,,,,,
5936,12/08/2025 07:10:00,7.69,24.32,-41.66,,,,,,
5937,12/08/2025 07:20:00,7.67,24.41,-40.70,,,,,,
5938,12/08/2025 07:30:00,7.68,24.53,-41.06,,,,,,
5939,12/08/2025 07:40:00,7.69,24.44,-41.88,,,,,,
5940,12/08/2025 07:50:00,7.71,24.39,-42.91,,,,,,
5941,12/08/2025 08:00:00,7.75,24.24,-45.20,,,,,,
5942,12/08/2025 08:10:00,7.74,24.19,-44.60,,,,,,
5943,12/08/2025 08:20:00,7.74,24.22,-44.53,,,,,,
5944,12/08/2025 08:30:00,7.75,24.24,-45.16,,,,,,
5945,12/08/2025 08:40:00,7.74,24.22,-44.63,,,,,,
5946,12/08/2025 08:50:00,7.75,24.27,-45.02,,,,,,
5947,12/08/2025 09:00:00,7.77,24.27,-46.02,,,,,,
5948,12/08/2025 09:10:00,7.78,24.24,-46.61,,,,,,
5949,12/08/2025 09:20:00,7.78,24.17,-46.45,,,,,,
5950,12/08/2025 09:30:00,7.82,24.15,-48.78,,,,,,
5951,12/08/2025 09:40:00,7.83,24.10,-49.50,,,,,,
5952,12/08/2025 09:50:00,7.80,24.07,-47.88,,,,,,
5953,12/08/2025 10:00:00,7.78,24.05,-46.67,,,,,,
5954,12/08/2025 10:10:00,7.79,24.03,-47.02,,,,,,
5955,12/08/2025 10:20:00,7.79,24.03,-47.16,,,,,,
5956,12/08/2025 10:30:00,7.79,24.00,-47.22,,,,,,
5957,12/08/2025 10:40:00,7.80,23.98,-47.55,,,,,,
5958,12/08/2025 10:50:00,7.86,24.00,-50.74,,,,,,
5959,12/08/2025 11:00:00,7.92,24.03,-53.83,,,,,,
5960,12/08/2025 11:10:00,7.94,24.00,-55.30,,,,,,
5961,12/08/2025 11:20:00,7.90,23.98,-52.91,,,,,,
5962,12/08/2025 11:30:00,7.90,23.98,-52.81,,,,,,
5963,12/08/2025 11:40:00,7.81,23.95,-48.08,,,,,,
5964,12/08/2025 11:50:00,7.80,23.98,-47.77,,,,,,
5965,12/08/2025 12:00:00,7.78,23.93,-46.38,,,,,,
5966,12/08/2025 12:10:00,7.79,23.93,-47.17,,,,,,
5967,12/08/2025 12:20:00,7.79,23.93,-47.14,,,,,,
5968,12/08/2025 12:30:00,7.82,23.93,-48.81,,,,,,
5969,12/08/2025 12:40:00,7.81,23.91,-47.89,,,,,,
5970,12/08/2025 12:50:00,7.77,23.91,-46.25,,,,,,
5971,12/08/2025 13:00:00,7.76,23.88,-45.64,,,,,,
5972,12/08/2025 13:10:00,7.76,23.91,-45.41,,,,,,
5973,12/08/2025 13:20:00,7.77,23.91,-46.11,,,,,,
5974,12/08/2025 13:30:00,7.78,23.91,-46.33,,,,,,
5975,12/08/2025 13:40:00,7.82,23.91,-48.74,,,,,,
5976,12/08/2025 13:50:00,7.83,23.93,-49.02,,,,,,
5977,12/08/2025 14:00:00,7.85,23.93,-50.25,,,,,,
5978,12/08/2025 14:10:00,7.87,23.95,-51.41,,,,,,
5979,12/08/2025 14:20:00,7.88,23.95,-51.72,,,,,,
5980,12/08/2025 14:30:00,7.87,23.95,-51.58,,,,,,
5981,12/08/2025 14:40:00,7.84,23.91,-49.88,,,,,,
5982,12/08/2025 14:50:00,7.84,23.88,-49.89,,,,,,
5983,12/08/2025 15:00:00,7.83,23.88,-49.17,,,,,,
5984,12/08/2025 15:10:00,7.83,23.86,-49.20,,,,,,
5985,12/08/2025 15:20:00,7.80,23.86,-47.80,,,,,,
5986,12/08/2025 15:30:00,7.79,23.83,-46.83,,,,,,
5987,12/08/2025 15:40:00,7.77,23.83,-46.22,,,,,,
5988,12/08/2025 15:50:00,7.76,23.81,-45.52,,,,,,
5989,12/08/2025 16:00:00,7.77,23.81,-45.91,,,,,,
5990,12/08/2025 16:10:00,7.74,23.79,-44.16,,,,,,
5991,12/08/2025 16:20:00,7.71,23.79,-42.85,,,,,,
5992,12/08/2025 16:30:00,7.71,23.76,-42.61,,,,,,
5993,12/08/2025 16:40:00,7.71,23.76,-42.52,,,,,,
5994,12/08/2025 16:50:00,7.69,23.74,-41.69,,,,,,
5995,12/08/2025 17:00:00,7.68,23.74,-41.27,,,,,,
5996,12/08/2025 17:10:00,7.68,23.74,-41.17,,,,,,
5997,12/08/2025 17:20:00,7.67,23.71,-40.67,,,,,,
5998,12/08/2025 17:30:00,7.66,23.69,-39.88,,,,,,
5999,12/08/2025 17:40:00,7.65,23.66,-39.38,,,,,,
6000,12/08/2025 17:50:00,7.64,23.64,-38.83,,,,,,
6001,12/08/2025 18:00:00,7.63,23.64,-38.39,,,,,,
6002,12/08/2025 18:10:00,7.62,23.62,-37.88,,,,,,
6003,12/08/2025 18:20:00,7.61,23.59,-37.24,,,,,,
6004,12/08/2025 18:30:00,7.60,23.57,-36.84,,,,,,
6005,12/08/2025 18:40:00,7.60,23.57,-36.56,,,,,,
6006,12/08/2025 18:50:00,7.59,23.54,-36.45,,,,,,
6007,12/08/2025 19:00:00,7.59,23.54,-36.30,,,,,,
6008,12/08/2025 19:10:00,7.59,23.52,-36.14,,,,,,
6009,12/08/2025 19:20:00,7.59,23.50,-36.02,,,,,,
6010,12/08/2025 19:30:00,7.58,23.50,-35.78,,,,,,
6011,12/08/2025 19:40:00,7.58,23.50,-35.67,,,,,,
6012,12/08/2025 19:50:00,7.58,23.47,-35.67,,,,,,
6013,12/08/2025 20:00:00,7.58,23.47,-35.49,,,,,,
6014,12/08/2025 20:10:00,7.58,23.45,-35.50,,,,,,
6015,12/08/2025 20:20:00,7.57,23.45,-35.36,,,,,,
6016,12/08/2025 20:30:00,7.57,23.42,-35.33,,,,,,
6017,12/08/2025 20:40:00,7.57,23.42,-35.31,,,,,,
6018,12/08/2025 20:50:00,7.57,23.40,-35.27,,,,,,
6019,12/08/2025 21:00:00,7.57,23.40,-35.25,,,,,,
6020,12/08/2025 21:10:00,7.57,23.38,-35.22,,,,,,
6021,12/08/2025 21:20:00,7.57,23.38,-35.22,,,,,,
6022,12/08/2025 21:30:00,7.57,23.38,-35.08,,,,,,
6023,12/08/2025 21:40:00,7.57,23.35,-35.13,,,,,,
6024,12/08/2025 21:50:00,7.57,23.35,-35.11,,,,,,
6025,12/08/2025 22:00:00,7.57,23.35,-35.09,,,,,,
6026,12/08/2025 22:10:00,7.57,23.33,-34.97,,,,,,
6027,12/08/2025 22:20:00,7.57,23.33,-34.99,,,,,,
6028,12/08/2025 22:30:00,7.57,23.30,-35.00,,,,,,
6029,12/08/2025 22:40:00,7.57,23.30,-34.97,,,,,,
6030,12/08/2025 22:50:00,7.56,23.30,-34.74,,,,,,
6031,12/08/2025 23:00:00,7.56,23.30,-34.77,,,,,,
6032,12/08/2025 23:10:00,7.56,23.30,-34.74,,,,,,
6033,12/08/2025 23:20:00,7.56,23.28,-34.67,,,,,,
6034,12/08/2025 23:30:00,7.56,23.28,-34.58,,,,,,
6035,12/08/2025 23:40:00,7.56,23.28,-34.72,,,,,,
6036,12/08/2025 23:50:00,7.56,23.28,-34.47,,,,,,
6037,12/09/2025 00:00:00,7.56,23.26,-34.44,,,,,,
6038,12/09/2025 00:10:00,7.56,23.26,-34.38,,,,,,
6039,12/09/2025 00:20:00,7.55,23.26,-34.24,,,,,,
6040,12/09/2025 00:30:00,7.55,23.26,-34.22,,,,,,
6041,12/09/2025 00:40:00,7.55,23.26,-34.17,,,,,,
6042,12/09/2025 00:50:00,7.55,23.26,-34.13,,,,,,
6043,12/09/2025 01:00:00,7.55,23.26,-33.97,,,,,,
6044,12/09/2025 01:10:00,7.54,23.26,-33.70,,,,,,
6045,12/09/2025 01:20:00,7.53,23.26,-33.25,,,,,,
6046,12/09/2025 01:30:00,7.54,23.26,-33.34,,,,,,
6047,12/09/2025 01:40:00,7.54,23.26,-33.77,,,,,,
6048,12/09/2025 01:50:00,7.54,23.26,-33.78,,,,,,
6049,12/09/2025 02:00:00,7.53,23.23,-33.09,,,,,,
6050,12/09/2025 02:10:00,7.54,23.23,-33.50,,,,,,
6051,12/09/2025 02:20:00,7.53,23.23,-33.24,,,,,,
6052,12/09/2025 02:30:00,7.54,23.23,-33.52,,,,,,
6053,12/09/2025 02:40:00,7.54,23.23,-33.70,,,,,,
6054,12/09/2025 02:50:00,7.54,23.23,-33.59,,,,,,
6055,12/09/2025 03:00:00,7.54,23.21,-33.63,,,,,,
6056,12/09/2025 03:10:00,7.54,23.21,-33.66,,,,,,
6057,12/09/2025 03:20:00,7.54,23.21,-33.58,,,,,,
6058,12/09/2025 03:30:00,7.52,23.21,-32.50,,,,,,
6059,12/09/2025 03:40:00,7.51,23.23,-32.16,,,,,,
6060,12/09/2025 03:50:00,7.51,23.23,-31.75,,,,,,
6061,12/09/2025 04:00:00,7.52,23.23,-32.22,,,,,,
6062,12/09/2025 04:10:00,7.52,23.23,-32.42,,,,,,
6063,12/09/2025 04:20:00,7.52,23.23,-32.69,,,,,,
6064,12/09/2025 04:30:00,7.53,23.26,-32.81,,,,,,
6065,12/09/2025 04:40:00,7.53,23.26,-33.00,,,,,,
6066,12/09/2025 04:50:00,7.53,23.26,-32.92,,,,,,
6067,12/09/2025 05:00:00,7.53,23.26,-32.91,,,,,,
6068,12/09/2025 05:10:00,7.53,23.26,-33.11,,,,,,
6069,12/09/2025 05:20:00,7.53,23.28,-33.13,,,,,,
6070,12/09/2025 05:30:00,7.53,23.28,-33.03,,,,,,
6071,12/09/2025 05:40:00,7.53,23.28,-33.24,,,,,,
6072,12/09/2025 05:50:00,7.54,23.28,-33.30,,,,,,
6073,12/09/2025 06:00:00,7.54,23.30,-33.34,,,,,,
6074,12/09/2025 06:10:00,7.54,23.30,-33.52,,,,,,
6075,12/09/2025 06:20:00,7.54,23.30,-33.69,,,,,,
6076,12/09/2025 06:30:00,7.54,23.30,-33.77,,,,,,
6077,12/09/2025 06:40:00,7.55,23.30,-33.97,,,,,,
6078,12/09/2025 06:50:00,7.55,23.28,-34.13,,,,,,
6079,12/09/2025 07:00:00,7.55,23.26,-34.22,,,,,,
6080,12/09/2025 07:10:00,7.56,23.23,-34.59,,,,,,
6081,12/09/2025 07:20:00,7.57,23.23,-35.00,,,,,,
6082,12/09/2025 07:30:00,7.58,23.23,-35.56,,,,,,
6083,12/09/2025 07:40:00,7.59,23.23,-36.00,,,,,,
6084,12/09/2025 07:50:00,7.60,23.23,-36.75,,,,,,
6085,12/09/2025 08:00:00,7.61,23.23,-37.34,,,,,,
6086,12/09/2025 08:10:00,7.63,23.23,-38.58,,,,,,
6087,12/09/2025 08:20:00,7.64,23.23,-39.17,,,,,,
6088,12/09/2025 08:30:00,7.65,23.26,-39.49,,,,,,
6089,12/09/2025 08:40:00,7.67,23.26,-40.78,,,,,,
6090,12/09/2025 08:50:00,7.67,23.28,-40.42,,,,,,
6091,12/09/2025 09:00:00,7.69,23.28,-41.67,,,,,,
6092,12/09/2025 09:10:00,7.63,23.28,-38.13,,,,,,
6093,12/09/2025 09:20:00,7.64,23.30,-39.08,,,,,,
6094,12/09/2025 09:30:00,7.66,23.30,-39.89,,,,,,
6095,12/09/2025 09:40:00,7.67,23.33,-40.80,,,,,,
6096,12/09/2025 09:50:00,7.66,23.33,-39.83,,,,,,
6097,12/09/2025 10:00:00,7.68,23.35,-40.86,,,,,,
6098,12/09/2025 10:10:00,7.72,23.40,-43.28,,,,,,
6099,12/09/2025 10:20:00,7.72,23.47,-43.25,,,,,,
6100,12/09/2025 10:30:00,7.73,23.52,-43.66,,,,,,
6101,12/09/2025 10:40:00,7.76,23.59,-45.45,,,,,,
6102,12/09/2025 10:50:00,7.75,23.62,-44.88,,,,,,
6103,12/09/2025 11:00:00,7.80,23.69,-47.61,,,,,,
6104,12/09/2025 11:10:00,7.83,23.71,-49.44,,,,,,
6105,12/09/2025 11:20:00,7.84,23.74,-49.89,,,,,,
6106,12/09/2025 11:30:00,7.85,23.76,-50.42,,,,,,
6107,12/09/2025 11:40:00,7.86,23.81,-51.02,,,,,,
6108,12/09/2025 11:50:00,7.90,23.86,-52.75,,,,,,
6109,12/09/2025 12:00:00,7.91,23.88,-53.30,,,,,,
6110,12/09/2025 12:10:00,7.89,23.86,-52.39,,,,,,
6111,12/09/2025 12:20:00,7.89,23.88,-52.19,,,,,,
6112,12/09/2025 12:30:00,7.87,23.88,-51.28,,,,,,
6113,12/09/2025 12:40:00,7.85,23.86,-50.53,,,,,,
6114,12/09/2025 12:50:00,7.86,23.86,-50.75,,,,,,
6115,12/09/2025 13:00:00,7.92,23.86,-53.95,,,,,,
6116,12/09/2025 13:10:00,7.92,23.86,-54.11,,,,,,
6117,12/09/2025 13:20:00,7.88,23.83,-52.00,,,,,,
6118,12/09/2025 13:30:00,7.88,23.81,-51.95,,,,,,
6119,12/09/2025 13:40:00,7.90,23.83,-52.92,,,,,,
6120,12/09/2025 13:50:00,7.90,23.81,-52.77,,,,,,
6121,12/09/2025 14:00:00,7.87,23.81,-51.56,,,,,,
6122,12/09/2025 14:10:00,7.84,23.81,-49.88,,,,,,
6123,12/09/2025 14:20:00,7.82,23.83,-48.56,,,,,,
6124,12/09/2025 14:30:00,7.81,23.83,-48.20,,,,,,
6125,12/09/2025 14:40:00,7.80,23.86,-47.83,,,,,,
6126,12/09/2025 14:50:00,7.81,23.86,-48.11,,,,,,
6127,12/09/2025 15:00:00,7.80,23.83,-47.66,,,,,,
6128,12/09/2025 15:10:00,7.77,23.81,-46.06,,,,,,
6129,12/09/2025 15:20:00,7.80,23.86,-47.45,,,,,,
6130,12/09/2025 15:30:00,7.80,23.81,-47.66,,,,,,
6131,12/09/2025 15:40:00,7.80,23.83,-47.55,,,,,,
6132,12/09/2025 15:50:00,7.77,23.83,-46.08,,,,,,
6133,12/09/2025 16:00:00,7.78,23.83,-46.67,,,,,,
6134,12/09/2025 16:10:00,7.78,23.81,-46.41,,,,,,
6135,12/09/2025 16:20:00,7.75,23.79,-44.85,,,,,,
6136,12/09/2025 16:30:00,7.74,23.79,-44.33,,,,,,
6137,12/09/2025 16:40:00,7.75,23.76,-44.80,,,,,,
6138,12/09/2025 16:50:00,7.74,23.74,-44.16,,,,,,
6139,12/09/2025 17:00:00,7.72,23.74,-43.24,,,,,,
6140,12/09/2025 17:10:00,7.70,23.71,-42.31,,,,,,
6141,12/09/2025 17:20:00,7.68,23.69,-41.06,,,,,,
6142,12/09/2025 17:30:00,7.65,23.69,-39.70,,,,,,
6143,12/09/2025 17:40:00,7.63,23.66,-38.50,,,,,,
6144,12/09/2025 17:50:00,7.63,23.66,-38.19,,,,,,
6145,12/09/2025 18:00:00,7.62,23.64,-37.84,,,,,,
6146,12/09/2025 18:10:00,7.62,23.64,-37.64,,,,,,
6147,12/09/2025 18:20:00,7.60,23.62,-37.03,,,,,,
6148,12/09/2025 18:30:00,7.60,23.62,-36.74,,,,,,
6149,12/09/2025 18:40:00,7.59,23.59,-36.38,,,,,,
6150,12/09/2025 18:50:00,7.59,23.59,-36.13,,,,,,
6151,12/09/2025 19:00:00,7.58,23.57,-35.99,,,,,,
6152,12/09/2025 19:10:00,7.57,23.57,-35.30,,,,,,
6153,12/09/2025 19:20:00,7.57,23.54,-35.38,,,,,,
6154,12/09/2025 19:30:00,7.57,23.54,-35.44,,,,,,
6155,12/09/2025 19:40:00,7.57,23.52,-35.34,,,,,,
6156,12/09/2025 19:50:00,7.57,23.52,-35.25,,,,,,
6157,12/09/2025 20:00:00,7.57,23.50,-35.06,,,,,,
6158,12/09/2025 20:10:00,7.57,23.50,-34.97,,,,,,
6159,12/09/2025 20:20:00,7.56,23.50,-34.84,,,,,,
6160,12/09/2025 20:30:00,7.56,23.47,-34.63,,,,,,
6161,12/09/2025 20:40:00,7.56,23.47,-34.77,,,,,,
