#,Date-Time (HST),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,Stopped,End of File
6542,03/22/2026 11:10:00,7.43,23.30,-36.77,,,,,,
6543,03/22/2026 11:20:00,7.41,23.33,-35.81,,,,,,
6544,03/22/2026 11:30:00,7.42,23.33,-36.31,,,,,,
6545,03/22/2026 11:40:00,7.42,23.33,-36.17,,,,,,
6546,03/22/2026 11:50:00,7.44,23.33,-37.19,,,,,,
6547,03/22/2026 12:00:00,7.43,23.35,-36.99,,,,,,
6548,03/22/2026 12:10:00,7.50,23.38,-40.45,,,,,,
6549,03/22/2026 12:20:00,7.48,23.38,-39.61,,,,,,
6550,03/22/2026 12:30:00,7.50,23.40,-40.78,,,,,,
6551,03/22/2026 12:40:00,7.49,23.40,-40.24,,,,,,
6552,03/22/2026 12:50:00,7.44,23.35,-37.33,,,,,,
6553,03/22/2026 13:00:00,7.47,23.35,-39.11,,,,,,
6554,03/22/2026 13:10:00,7.44,23.33,-37.41,,,,,,
6555,03/22/2026 13:20:00,7.44,23.30,-37.22,,,,,,
6556,03/22/2026 13:30:00,7.47,23.30,-38.88,,,,,,
6557,03/22/2026 13:40:00,7.47,23.30,-39.27,,,,,,
6558,03/22/2026 13:50:00,7.58,23.33,-44.75,,,,,,
6559,03/22/2026 14:00:00,7.65,23.40,-48.39,,,,,,
6560,03/22/2026 14:10:00,7.71,23.42,-51.63,,,,,,
6561,03/22/2026 14:20:00,7.68,23.45,-50.05,,,,,,
6562,03/22/2026 14:30:00,7.64,23.38,-48.24,,,,,,
6563,03/22/2026 14:40:00,7.58,23.35,-44.99,,,,,,
6564,03/22/2026 14:50:00,7.53,23.33,-42.10,,,,,,
6565,03/22/2026 15:00:00,7.62,23.35,-46.88,,,,,,
6566,03/22/2026 15:10:00,7.53,23.33,-42.22,,,,,,
6567,03/22/2026 15:20:00,7.49,23.30,-40.09,,,,,,
6568,03/22/2026 15:30:00,7.46,23.30,-38.42,,,,,,
6569,03/22/2026 15:40:00,7.45,23.30,-38.19,,,,,,
6570,03/22/2026 15:50:00,7.48,23.33,-39.47,,,,,,
6571,03/22/2026 16:00:00,7.45,23.30,-37.91,,,,,,
6572,03/22/2026 16:10:00,7.43,23.30,-37.14,,,,,,
6573,03/22/2026 16:20:00,7.41,23.28,-35.99,,,,,,
6574,03/22/2026 16:30:00,7.40,23.28,-35.16,,,,,,
6575,03/22/2026 16:40:00,7.42,23.30,-36.53,,,,,,
6576,03/22/2026 16:50:00,7.43,23.30,-36.89,,,,,,
6577,03/22/2026 17:00:00,7.45,23.38,-37.91,,,,,,
6578,03/22/2026 17:10:00,7.43,23.33,-36.86,,,,,,
6579,03/22/2026 17:20:00,7.44,23.33,-37.41,,,,,,
6580,03/22/2026 17:30:00,7.44,23.33,-37.53,,,,,,
6581,03/22/2026 17:40:00,7.45,23.33,-37.83,,,,,,
6582,03/22/2026 17:50:00,7.44,23.33,-37.56,,,,,,
6583,03/22/2026 18:00:00,7.43,23.30,-36.77,,,,,,
6584,03/22/2026 18:10:00,7.42,23.30,-36.13,,,,,,
6585,03/22/2026 18:20:00,7.41,23.30,-36.00,,,,,,
6586,03/22/2026 18:30:00,7.40,23.30,-35.16,,,,,,
6587,03/22/2026 18:40:00,7.39,23.30,-34.66,,,,,,
6588,03/22/2026 18:50:00,7.38,23.30,-34.30,,,,,,
6589,03/22/2026 19:00:00,7.38,23.30,-34.06,,,,,,
6590,03/22/2026 19:10:00,7.37,23.30,-33.95,,,,,,
6591,03/22/2026 19:20:00,7.37,23.30,-33.84,,,,,,
6592,03/22/2026 19:30:00,7.37,23.30,-33.80,,,,,,
6593,03/22/2026 19:40:00,7.37,23.30,-33.75,,,,,,
6594,03/22/2026 19:50:00,7.37,23.30,-33.70,,,,,,
6595,03/22/2026 20:00:00,7.37,23.28,-33.56,,,,,,
6596,03/22/2026 20:10:00,7.37,23.28,-33.52,,,,,,
6597,03/22/2026 20:20:00,7.36,23.28,-33.38,,,,,,
6598,03/22/2026 20:30:00,7.36,23.28,-33.30,,,,,,
6599,03/22/2026 20:40:00,7.36,23.28,-33.22,,,,,,
6600,03/22/2026 20:50:00,7.36,23.28,-33.05,,,,,,
6601,03/22/2026 21:00:00,7.35,23.28,-32.88,,,,,,
6602,03/22/2026 21:10:00,7.35,23.28,-32.91,,,,,,
6603,03/22/2026 21:20:00,7.35,23.26,-32.84,,,,,,
6604,03/22/2026 21:30:00,7.35,23.26,-32.78,,,,,,
6605,03/22/2026 21:40:00,7.35,23.26,-32.83,,,,,,
6606,03/22/2026 21:50:00,7.35,23.26,-32.83,,,,,,
6607,03/22/2026 22:00:00,7.35,23.26,-32.80,,,,,,
6608,03/22/2026 22:10:00,7.36,23.26,-33.00,,,,,,
6609,03/22/2026 22:20:00,7.35,23.26,-32.86,,,,,,
6610,03/22/2026 22:30:00,7.36,23.26,-32.95,,,,,,
6611,03/22/2026 22:40:00,7.36,23.23,-33.00,,,,,,
6612,03/22/2026 22:50:00,7.36,23.23,-33.09,,,,,,
6613,03/22/2026 23:00:00,7.36,23.23,-33.11,,,,,,
6614,03/22/2026 23:10:00,7.36,23.23,-33.03,,,,,,
6615,03/22/2026 23:20:00,7.36,23.23,-33.11,,,,,,
6616,03/22/2026 23:30:00,7.36,23.23,-33.16,,,,,,
6617,03/22/2026 23:40:00,7.36,23.23,-33.22,,,,,,
6618,03/22/2026 23:50:00,7.36,23.23,-33.13,,,,,,
6619,03/23/2026 00:00:00,7.36,23.23,-33.17,,,,,,
6620,03/23/2026 00:10:00,7.36,23.23,-33.31,,,,,,
6621,03/23/2026 00:20:00,7.36,23.23,-33.38,,,,,,
6622,03/23/2026 00:30:00,7.36,23.23,-33.31,,,,,,
6623,03/23/2026 00:40:00,7.36,23.23,-33.20,,,,,,
6624,03/23/2026 00:50:00,7.36,23.23,-33.24,,,,,,
6625,03/23/2026 01:00:00,7.36,23.23,-33.28,,,,,,
6626,03/23/2026 01:10:00,7.36,23.23,-33.11,,,,,,
6627,03/23/2026 01:20:00,7.36,23.23,-33.22,,,,,,
6628,03/23/2026 01:30:00,7.36,23.23,-33.30,,,,,,
6629,03/23/2026 01:40:00,7.36,23.23,-33.08,,,,,,
6630,03/23/2026 01:50:00,7.36,23.23,-33.13,,,,,,
6631,03/23/2026 02:00:00,7.36,23.23,-33.09,,,,,,
6632,03/23/2026 02:10:00,7.36,23.23,-33.11,,,,,,
6633,03/23/2026 02:20:00,7.36,23.21,-33.17,,,,,,
6634,03/23/2026 02:30:00,7.36,23.23,-33.25,,,,,,
6635,03/23/2026 02:40:00,7.36,23.23,-33.08,,,,,,
6636,03/23/2026 02:50:00,7.36,23.23,-33.31,,,,,,
6637,03/23/2026 03:00:00,7.36,23.23,-33.20,,,,,,
6638,03/23/2026 03:10:00,7.36,23.23,-33.33,,,,,,
6639,03/23/2026 03:20:00,7.36,23.21,-33.39,,,,,,
6640,03/23/2026 03:30:00,7.36,23.21,-33.27,,,,,,
6641,03/23/2026 03:40:00,7.36,23.23,-33.30,,,,,,
6642,03/23/2026 03:50:00,7.36,23.23,-33.30,,,,,,
6643,03/23/2026 04:00:00,7.36,23.23,-33.20,,,,,,
6644,03/23/2026 04:10:00,7.36,23.23,-33.28,,,,,,
6645,03/23/2026 04:20:00,7.36,23.23,-33.30,,,,,,
6646,03/23/2026 04:30:00,7.36,23.23,-33.22,,,,,,
6647,03/23/2026 04:40:00,7.36,23.23,-33.19,,,,,,
6648,03/23/2026 04:50:00,7.36,23.21,-33.31,,,,,,
6649,03/23/2026 05:00:00,7.36,23.21,-33.14,,,,,,
6650,03/23/2026 05:10:00,7.36,23.23,-33.14,,,,,,
6651,03/23/2026 05:20:00,7.36,23.23,-33.03,,,,,,
6652,03/23/2026 05:30:00,7.36,23.21,-33.13,,,,,,
6653,03/23/2026 05:40:00,7.36,23.23,-33.11,,,,,,
6654,03/23/2026 05:50:00,7.36,23.23,-33.08,,,,,,
6655,03/23/2026 06:00:00,7.36,23.23,-33.05,,,,,,
6656,03/23/2026 06:10:00,7.36,23.23,-33.08,,,,,,
6657,03/23/2026 06:20:00,7.36,23.23,-33.11,,,,,,
6658,03/23/2026 06:30:00,7.36,23.23,-33.08,,,,,,
6659,03/23/2026 06:40:00,7.36,23.23,-33.19,,,,,,
6660,03/23/2026 06:50:00,7.36,23.23,-33.24,,,,,,
6661,03/23/2026 07:00:00,7.36,23.23,-33.44,,,,,,
6662,03/23/2026 07:10:00,7.37,23.23,-33.64,,,,,,
6663,03/23/2026 07:20:00,7.37,23.23,-33.75,,,,,,
6664,03/23/2026 07:30:00,7.37,23.23,-33.92,,,,,,
6665,03/23/2026 07:40:00,7.38,23.23,-34.05,,,,,,
6666,03/23/2026 07:50:00,7.38,23.23,-34.20,,,,,,
6667,03/23/2026 08:00:00,7.38,23.23,-34.28,,,,,,
6668,03/23/2026 08:10:00,7.39,23.23,-34.64,,,,,,
6669,03/23/2026 08:20:00,7.39,23.23,-34.95,,,,,,
6670,03/23/2026 08:30:00,7.39,23.23,-34.84,,,,,,
6671,03/23/2026 08:40:00,7.40,23.23,-35.36,,,,,,
6672,03/23/2026 08:50:00,7.39,23.23,-35.02,,,,,,
6673,03/23/2026 09:00:00,7.40,23.23,-35.06,,,,,,
6674,03/23/2026 09:10:00,7.40,23.23,-35.49,,,,,,
6675,03/23/2026 09:20:00,7.41,23.23,-35.63,,,,,,
6676,03/23/2026 09:30:00,7.44,23.26,-37.20,,,,,,
6677,03/23/2026 09:40:00,7.46,23.26,-38.74,,,,,,
6678,03/23/2026 09:50:00,7.46,23.26,-38.56,,,,,,
6679,03/23/2026 10:00:00,7.44,23.26,-37.47,,,,,,
6680,03/23/2026 10:10:00,7.42,23.26,-36.36,,,,,,
6681,03/23/2026 10:20:00,7.44,23.26,-37.19,,,,,,
6682,03/23/2026 10:30:00,7.46,23.26,-38.66,,,,,,
6683,03/23/2026 10:40:00,7.48,23.28,-39.80,,,,,,
6684,03/23/2026 10:50:00,7.45,23.26,-38.06,,,,,,
6685,03/23/2026 11:00:00,7.49,23.26,-40.25,,,,,,
6686,03/23/2026 11:10:00,7.49,23.28,-40.28,,,,,,
6687,03/23/2026 11:20:00,7.52,23.28,-41.66,,,,,,
6688,03/23/2026 11:30:00,7.57,23.30,-44.45,,,,,,
6689,03/23/2026 11:40:00,7.52,23.30,-41.60,,,,,,
6690,03/23/2026 11:50:00,7.50,23.28,-40.88,,,,,,
6691,03/23/2026 12:00:00,7.56,23.30,-43.83,,,,,,
6692,03/23/2026 12:10:00,7.49,23.30,-40.17,,,,,,
6693,03/23/2026 12:20:00,7.51,23.28,-41.14,,,,,,
6694,03/23/2026 12:30:00,7.50,23.30,-40.88,,,,,,
6695,03/23/2026 12:40:00,7.50,23.28,-40.69,,,,,,
6696,03/23/2026 12:50:00,7.50,23.28,-40.84,,,,,,
6697,03/23/2026 13:00:00,7.47,23.26,-39.13,,,,,,
6698,03/23/2026 13:10:00,7.46,23.23,-38.25,,,,,,
6699,03/23/2026 13:20:00,7.46,23.23,-38.24,,,,,,
6700,03/23/2026 13:30:00,7.45,23.23,-38.00,,,,,,
6701,03/23/2026 13:40:00,7.44,23.23,-37.49,,,,,,
6702,03/23/2026 13:50:00,7.43,23.23,-36.80,,,,,,
6703,03/23/2026 14:00:00,7.43,23.23,-36.88,,,,,,
6704,03/23/2026 14:10:00,7.43,23.23,-37.14,,,,,,
6705,03/23/2026 14:20:00,7.46,23.23,-38.64,,,,,,
6706,03/23/2026 14:30:00,7.47,23.23,-39.06,,,,,,
6707,03/23/2026 14:40:00,7.48,23.23,-39.42,,,,,,
6708,03/23/2026 14:50:00,7.48,23.23,-39.59,,,,,,
6709,03/23/2026 15:00:00,7.49,23.26,-40.20,,,,,,
6710,03/23/2026 15:10:00,7.52,23.26,-41.83,,,,,,
6711,03/23/2026 15:20:00,7.63,23.30,-47.66,,,,,,
6712,03/23/2026 15:30:00,7.59,23.30,-45.42,,,,,,
6713,03/23/2026 15:40:00,7.59,23.28,-45.17,,,,,,
6714,03/23/2026 15:50:00,7.57,23.28,-44.28,,,,,,
6715,03/23/2026 16:00:00,7.61,23.30,-46.44,,,,,,
6716,03/23/2026 16:10:00,7.59,23.28,-45.63,,,,,,
6717,03/23/2026 16:20:00,7.54,23.26,-42.61,,,,,,
6718,03/23/2026 16:30:00,7.50,23.26,-40.77,,,,,,
6719,03/23/2026 16:40:00,7.50,23.23,-40.41,,,,,,
6720,03/23/2026 16:50:00,7.47,23.23,-39.22,,,,,,
6721,03/23/2026 17:00:00,7.45,23.23,-37.80,,,,,,
6722,03/23/2026 17:10:00,7.44,23.23,-37.25,,,,,,
6723,03/23/2026 17:20:00,7.43,23.23,-36.70,,,,,,
6724,03/23/2026 17:30:00,7.42,23.23,-36.47,,,,,,
6725,03/23/2026 17:40:00,7.41,23.23,-36.00,,,,,,
6726,03/23/2026 17:50:00,7.40,23.21,-35.45,,,,,,
6727,03/23/2026 18:00:00,7.40,23.23,-35.44,,,,,,
6728,03/23/2026 18:10:00,7.39,23.23,-35.02,,,,,,
6729,03/23/2026 18:20:00,7.38,23.23,-34.49,,,,,,
6730,03/23/2026 18:30:00,7.38,23.23,-34.27,,,,,,
6731,03/23/2026 18:40:00,7.37,23.23,-33.83,,,,,,
6732,03/23/2026 18:50:00,7.37,23.23,-33.75,,,,,,
6733,03/23/2026 19:00:00,7.37,23.23,-33.63,,,,,,
6734,03/23/2026 19:10:00,7.37,23.23,-33.69,,,,,,
6735,03/23/2026 19:20:00,7.37,23.23,-33.63,,,,,,
6736,03/23/2026 19:30:00,7.36,23.23,-33.20,,,,,,
6737,03/23/2026 19:40:00,7.36,23.23,-33.42,,,,,,
6738,03/23/2026 19:50:00,7.37,23.23,-33.50,,,,,,
6739,03/23/2026 20:00:00,7.37,23.23,-33.49,,,,,,
6740,03/23/2026 20:10:00,7.37,23.23,-33.53,,,,,,
6741,03/23/2026 20:20:00,7.37,23.23,-33.61,,,,,,
6742,03/23/2026 20:30:00,7.37,23.23,-33.56,,,,,,
6743,03/23/2026 20:40:00,7.37,23.23,-33.63,,,,,,
6744,03/23/2026 20:50:00,7.37,23.23,-33.55,,,,,,
6745,03/23/2026 21:00:00,7.37,23.23,-33.58,,,,,,
6746,03/23/2026 21:10:00,7.37,23.23,-33.61,,,,,,
6747,03/23/2026 21:20:00,7.37,23.23,-33.64,,,,,,
6748,03/23/2026 21:30:00,7.37,23.23,-33.64,,,,,,
6749,03/23/2026 21:40:00,7.37,23.23,-33.66,,,,,,
6750,03/23/2026 21:50:00,7.37,23.23,-33.77,,,,,,
6751,03/23/2026 22:00:00,7.37,23.23,-33.66,,,,,,
6752,03/23/2026 22:10:00,7.37,23.23,-33.66,,,,,,
6753,03/23/2026 22:20:00,7.37,23.21,-33.61,,,,,,
6754,03/23/2026 22:30:00,7.37,23.21,-33.72,,,,,,
6755,03/23/2026 22:40:00,7.37,23.21,-33.64,,,,,,
6756,03/23/2026 22:50:00,7.37,23.21,-33.66,,,,,,
6757,03/23/2026 23:00:00,7.36,23.21,-33.34,,,,,,
6758,03/23/2026 23:10:00,7.37,23.21,-33.53,,,,,,
6759,03/23/2026 23:20:00,7.37,23.21,-33.53,,,,,,
6760,03/23/2026 23:30:00,7.37,23.21,-33.70,,,,,,
6761,03/23/2026 23:40:00,7.36,23.21,-33.31,,,,,,
6762,03/23/2026 23:50:00,7.36,23.18,-33.36,,,,,,
6763,03/24/2026 00:00:00,7.36,23.21,-33.13,,,,,,
6764,03/24/2026 00:10:00,7.36,23.21,-33.30,,,,,,
6765,03/24/2026 00:20:00,7.36,23.18,-33.41,,,,,,
6766,03/24/2026 00:30:00,7.36,23.21,-33.31,,,,,,
6767,03/24/2026 00:40:00,7.37,23.18,-33.47,,,,,,
6768,03/24/2026 00:50:00,7.36,23.18,-33.41,,,,,,
6769,03/24/2026 01:00:00,7.36,23.18,-33.30,,,,,,
6770,03/24/2026 01:10:00,7.36,23.18,-33.38,,,,,,
6771,03/24/2026 01:20:00,7.36,23.18,-33.30,,,,,,
6772,03/24/2026 01:30:00,7.36,23.18,-33.24,,,,,,
6773,03/24/2026 01:40:00,7.36,23.18,-33.42,,,,,,
6774,03/24/2026 01:50:00,7.35,23.18,-32.81,,,,,,
6775,03/24/2026 02:00:00,7.35,23.18,-32.75,,,,,,
6776,03/24/2026 02:10:00,7.36,23.18,-33.16,,,,,,
6777,03/24/2026 02:20:00,7.37,23.18,-33.45,,,,,,
6778,03/24/2026 02:30:00,7.37,23.18,-33.45,,,,,,
6779,03/24/2026 02:40:00,7.36,23.16,-33.30,,,,,,
6780,03/24/2026 02:50:00,7.37,23.16,-33.56,,,,,,
6781,03/24/2026 03:00:00,7.37,23.16,-33.45,,,,,,
6782,03/24/2026 03:10:00,7.37,23.16,-33.50,,,,,,
6783,03/24/2026 03:20:00,7.37,23.16,-33.61,,,,,,
6784,03/24/2026 03:30:00,7.37,23.16,-33.49,,,,,,
6785,03/24/2026 03:40:00,7.37,23.16,-33.49,,,,,,
6786,03/24/2026 03:50:00,7.37,23.16,-33.52,,,,,,
6787,03/24/2026 04:00:00,7.37,23.16,-33.64,,,,,,
6788,03/24/2026 04:10:00,7.37,23.16,-33.70,,,,,,
6789,03/24/2026 04:20:00,7.37,23.16,-33.77,,,,,,
6790,03/24/2026 04:30:00,7.37,23.16,-33.58,,,,,,
6791,03/24/2026 04:40:00,7.37,23.16,-33.58,,,,,,
6792,03/24/2026 04:50:00,7.37,23.16,-33.63,,,,,,
6793,03/24/2026 05:00:00,7.37,23.16,-33.66,,,,,,
6794,03/24/2026 05:10:00,7.37,23.16,-33.58,,,,,,
6795,03/24/2026 05:20:00,7.37,23.16,-33.66,,,,,,
6796,03/24/2026 05:30:00,7.37,23.16,-33.55,,,,,,
6797,03/24/2026 05:40:00,7.37,23.16,-33.63,,,,,,
6798,03/24/2026 05:50:00,7.37,23.16,-33.69,,,,,,
6799,03/24/2026 06:00:00,7.37,23.16,-33.80,,,,,,
6800,03/24/2026 06:10:00,7.37,23.16,-33.56,,,,,,
6801,03/24/2026 06:20:00,7.37,23.16,-33.64,,,,,,
6802,03/24/2026 06:30:00,7.37,23.16,-33.52,,,,,,
6803,03/24/2026 06:40:00,7.37,23.16,-33.47,,,,,,
6804,03/24/2026 06:50:00,7.36,23.16,-33.44,,,,,,
6805,03/24/2026 07:00:00,7.37,23.16,-33.61,,,,,,
6806,03/24/2026 07:10:00,7.37,23.16,-33.58,,,,,,
6807,03/24/2026 07:20:00,7.37,23.16,-33.64,,,,,,
6808,03/24/2026 07:30:00,7.37,23.16,-33.72,,,,,,
6809,03/24/2026 07:40:00,7.37,23.16,-33.95,,,,,,
6810,03/24/2026 07:50:00,7.37,23.16,-33.89,,,,,,
6811,03/24/2026 08:00:00,7.37,23.16,-33.92,,,,,,
6812,03/24/2026 08:10:00,7.38,23.16,-34.19,,,,,,
6813,03/24/2026 08:20:00,7.38,23.16,-34.22,,,,,,
6814,03/24/2026 08:30:00,7.39,23.16,-34.52,,,,,,
6815,03/24/2026 08:40:00,7.38,23.18,-34.28,,,,,,
6816,03/24/2026 08:50:00,7.39,23.18,-34.56,,,,,,
6817,03/24/2026 09:00:00,7.39,23.18,-34.95,,,,,,
6818,03/24/2026 09:10:00,7.40,23.18,-35.11,,,,,,
6819,03/24/2026 09:20:00,7.39,23.18,-34.83,,,,,,
6820,03/24/2026 09:30:00,7.40,23.18,-35.19,,,,,,
6821,03/24/2026 09:40:00,7.40,23.18,-35.24,,,,,,
6822,03/24/2026 09:50:00,7.39,23.21,-34.80,,,,,,
6823,03/24/2026 10:00:00,7.40,23.21,-35.38,,,,,,
6824,03/24/2026 10:10:00,7.41,23.21,-35.64,,,,,,
6825,03/24/2026 10:20:00,7.42,23.21,-36.33,,,,,,
6826,03/24/2026 10:30:00,7.44,23.21,-37.31,,,,,,
6827,03/24/2026 10:40:00,7.42,23.23,-36.50,,,,,,
6828,03/24/2026 10:50:00,7.46,23.23,-38.36,,,,,,
6829,03/24/2026 11:00:00,7.47,23.26,-38.97,,,,,,
6830,03/24/2026 11:10:00,7.49,23.26,-39.89,,,,,,
6831,03/24/2026 11:20:00,7.50,23.26,-40.36,,,,,,
6832,03/24/2026 11:30:00,7.48,23.26,-39.81,,,,,,
6833,03/24/2026 11:40:00,7.51,23.26,-41.10,,,,,,
6834,03/24/2026 11:50:00,7.52,23.26,-41.72,,,,,,
6835,03/24/2026 12:00:00,7.55,23.30,-43.30,,,,,,
6836,03/24/2026 12:10:00,7.54,23.30,-42.88,,,,,,
6837,03/24/2026 12:20:00,7.59,23.30,-45.47,,,,,,
6838,03/24/2026 12:30:00,7.58,23.33,-44.75,,,,,,
6839,03/24/2026 12:40:00,7.56,23.30,-43.75,,,,,,
6840,03/24/2026 12:50:00,7.61,23.33,-46.61,,,,,,
6841,03/24/2026 13:00:00,7.66,23.35,-49.06,,,,,,
6842,03/24/2026 13:10:00,7.71,23.38,-51.83,,,,,,
6843,03/24/2026 13:20:00,7.67,23.35,-49.78,,,,,,
6844,03/24/2026 13:30:00,7.70,23.33,-51.35,,,,,,
6845,03/24/2026 13:40:00,7.75,23.35,-53.95,,,,,,
6846,03/24/2026 13:50:00,7.78,23.38,-55.58,,,,,,
6847,03/24/2026 14:00:00,7.71,23.38,-51.91,,,,,,
6848,03/24/2026 14:10:00,7.78,23.35,-55.66,,,,,,
6849,03/24/2026 14:20:00,7.69,23.35,-50.81,,,,,,
6850,03/24/2026 14:30:00,7.76,23.35,-54.53,,,,,,
6851,03/24/2026 14:40:00,7.83,23.45,-58.08,,,,,,
6852,03/24/2026 14:50:00,7.75,23.38,-54.13,,,,,,
6853,03/24/2026 15:00:00,7.82,23.35,-57.63,,,,,,
6854,03/24/2026 15:10:00,7.75,23.35,-53.74,,,,,,
6855,03/24/2026 15:20:00,7.76,23.35,-54.33,,,,,,
6856,03/24/2026 15:30:00,7.72,23.33,-52.33,,,,,,
6857,03/24/2026 15:40:00,7.73,23.35,-52.91,,,,,,
6858,03/24/2026 15:50:00,7.74,23.30,-53.63,,,,,,
6859,03/24/2026 16:00:00,7.71,23.30,-51.94,,,,,,
6860,03/24/2026 16:10:00,7.71,23.30,-51.80,,,,,,
6861,03/24/2026 16:20:00,7.70,23.28,-51.39,,,,,,
6862,03/24/2026 16:30:00,7.70,23.30,-51.28,,,,,,
6863,03/24/2026 16:40:00,7.67,23.28,-49.88,,,,,,
6864,03/24/2026 16:50:00,7.68,23.28,-50.06,,,,,,
6865,03/24/2026 17:00:00,7.65,23.30,-48.75,,,,,,
6866,03/24/2026 17:10:00,7.61,23.28,-46.72,,,,,,
6867,03/24/2026 17:20:00,7.57,23.23,-44.42,,,,,,
6868,03/24/2026 17:30:00,7.55,23.23,-43.27,,,,,,
6869,03/24/2026 17:40:00,7.54,23.21,-42.89,,,,,,
6870,03/24/2026 17:50:00,7.52,23.21,-41.60,,,,,,
6871,03/24/2026 18:00:00,7.51,23.21,-41.00,,,,,,
6872,03/24/2026 18:10:00,7.50,23.18,-40.49,,,,,,
6873,03/24/2026 18:20:00,7.48,23.18,-39.33,,,,,,
6874,03/24/2026 18:30:00,7.46,23.16,-38.42,,,,,,
6875,03/24/2026 18:40:00,7.44,23.16,-37.63,,,,,,
6876,03/24/2026 18:50:00,7.43,23.16,-37.03,,,,,,
6877,03/24/2026 19:00:00,7.42,23.16,-36.49,,,,,,
6878,03/24/2026 19:10:00,7.42,23.16,-36.16,,,,,,
6879,03/24/2026 19:20:00,7.41,23.16,-35.83,,,,,,
6880,03/24/2026 19:30:00,7.40,23.16,-35.50,,,,,,
6881,03/24/2026 19:40:00,7.40,23.16,-35.19,,,,,,
6882,03/24/2026 19:50:00,7.39,23.16,-35.00,,,,,,
6883,03/24/2026 20:00:00,7.39,23.16,-34.83,,,,,,
6884,03/24/2026 20:10:00,7.39,23.16,-34.64,,,,,,
6885,03/24/2026 20:20:00,7.39,23.14,-34.53,,,,,,
6886,03/24/2026 20:30:00,7.38,23.14,-34.45,,,,,,
6887,03/24/2026 20:40:00,7.38,23.14,-34.41,,,,,,
6888,03/24/2026 20:50:00,7.38,23.14,-34.38,,,,,,
6889,03/24/2026 21:00:00,7.38,23.14,-34.20,,,,,,
6890,03/24/2026 21:10:00,7.38,23.14,-34.16,,,,,,
6891,03/24/2026 21:20:00,7.38,23.14,-34.11,,,,,,
6892,03/24/2026 21:30:00,7.38,23.14,-34.09,,,,,,
6893,03/24/2026 21:40:00,7.37,23.14,-33.95,,,,,,
6894,03/24/2026 21:50:00,7.37,23.14,-33.94,,,,,,
6895,03/24/2026 22:00:00,7.37,23.16,-33.83,,,,,,
6896,03/24/2026 22:10:00,7.37,23.16,-33.97,,,,,,
6897,03/24/2026 22:20:00,7.37,23.16,-33.84,,,,,,
6898,03/24/2026 22:30:00,7.37,23.16,-33.88,,,,,,
6899,03/24/2026 22:40:00,7.38,23.16,-34.03,,,,,,
6900,03/24/2026 22:50:00,7.37,23.16,-33.95,,,,,,
6901,03/24/2026 23:00:00,7.37,23.16,-33.91,,,,,,
6902,03/24/2026 23:10:00,7.38,23.16,-34.02,,,,,,
6903,03/24/2026 23:20:00,7.38,23.14,-34.14,,,,,,
6904,03/24/2026 23:30:00,7.38,23.14,-33.99,,,,,,
6905,03/24/2026 23:40:00,7.38,23.14,-34.09,,,,,,
6906,03/24/2026 23:50:00,7.38,23.14,-34.17,,,,,,
6907,03/25/2026 00:00:00,7.38,23.14,-34.38,,,,,,
6908,03/25/2026 00:10:00,7.38,23.11,-34.33,,,,,,
6909,03/25/2026 00:20:00,7.38,23.11,-34.11,,,,,,
6910,03/25/2026 00:30:00,7.38,23.11,-34.38,,,,,,
6911,03/25/2026 00:40:00,7.38,23.11,-34.08,,,,,,
6912,03/25/2026 00:50:00,7.38,23.11,-34.02,,,,,,
6913,03/25/2026 01:00:00,7.37,23.09,-33.88,,,,,,
6914,03/25/2026 01:10:00,7.38,23.09,-34.14,,,,,,
6915,03/25/2026 01:20:00,7.35,23.09,-32.72,,,,,,
6916,03/25/2026 01:30:00,7.37,23.09,-33.86,,,,,,
6917,03/25/2026 01:40:00,7.35,23.11,-32.84,,,,,,
6918,03/25/2026 01:50:00,7.36,23.09,-33.39,,,,,,
6919,03/25/2026 02:00:00,7.38,23.09,-34.09,,,,,,
6920,03/25/2026 02:10:00,7.35,23.09,-32.69,,,,,,
6921,03/25/2026 02:20:00,7.37,23.09,-33.50,,,,,,
6922,03/25/2026 02:30:00,7.36,23.09,-33.05,,,,,,
6923,03/25/2026 02:40:00,7.36,23.09,-33.11,,,,,,
6924,03/25/2026 02:50:00,7.36,23.09,-33.05,,,,,,
6925,03/25/2026 03:00:00,7.37,23.09,-33.81,,,,,,
6926,03/25/2026 03:10:00,7.34,23.09,-32.30,,,,,,
6927,03/25/2026 03:20:00,7.36,23.09,-32.94,,,,,,
6928,03/25/2026 03:30:00,7.36,23.09,-32.92,,,,,,
6929,03/25/2026 03:40:00,7.34,23.09,-32.00,,,,,,
6930,03/25/2026 03:50:00,7.34,23.09,-32.36,,,,,,
6931,03/25/2026 04:00:00,7.34,23.09,-32.11,,,,,,
6932,03/25/2026 04:10:00,7.36,23.09,-33.22,,,,,,
6933,03/25/2026 04:20:00,7.37,23.06,-33.50,,,,,,
6934,03/25/2026 04:30:00,7.35,23.06,-32.81,,,,,,
6935,03/25/2026 04:40:00,7.36,23.06,-33.16,,,,,,
6936,03/25/2026 04:50:00,7.36,23.06,-33.33,,,,,,
6937,03/25/2026 05:00:00,7.35,23.06,-32.69,,,,,,
6938,03/25/2026 05:10:00,7.34,23.06,-32.19,,,,,,
6939,03/25/2026 05:20:00,7.36,23.06,-33.13,,,,,,
