#,Date-Time (HST),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,Stopped,End of File
5117,03/12/2026 13:40:00,7.39,24.68,-36.53,,,,,,
5118,03/12/2026 13:50:00,7.40,24.68,-37.47,,,,,,
5119,03/12/2026 14:00:00,7.41,24.70,-37.61,,,,,,
5120,03/12/2026 14:10:00,7.41,24.70,-37.91,,,,,,
5121,03/12/2026 14:20:00,7.42,24.73,-38.19,,,,,,
5122,03/12/2026 14:30:00,7.43,24.80,-38.74,,,,,,
5123,03/12/2026 14:40:00,7.43,24.75,-38.59,,,,,,
5124,03/12/2026 14:50:00,7.42,24.75,-38.49,,,,,,
5125,03/12/2026 15:00:00,7.42,24.75,-38.31,,,,,,
5126,03/12/2026 15:10:00,7.42,24.77,-38.14,,,,,,
5127,03/12/2026 15:20:00,7.42,24.77,-38.36,,,,,,
5128,03/12/2026 15:30:00,7.42,24.82,-38.52,,,,,,
5129,03/12/2026 15:40:00,7.42,24.85,-38.56,,,,,,
5130,03/12/2026 15:50:00,7.43,24.85,-38.77,,,,,,
5131,03/12/2026 16:00:00,7.42,24.85,-38.34,,,,,,
5132,03/12/2026 16:10:00,7.41,24.85,-38.05,,,,,,
5133,03/12/2026 16:20:00,7.41,24.85,-37.81,,,,,,
5134,03/12/2026 16:30:00,7.41,24.85,-37.61,,,,,,
5135,03/12/2026 16:40:00,7.40,24.85,-37.27,,,,,,
5136,03/12/2026 16:50:00,7.40,24.85,-37.33,,,,,,
5137,03/12/2026 17:00:00,7.40,24.85,-37.34,,,,,,
5138,03/12/2026 17:10:00,7.40,24.85,-37.31,,,,,,
5139,03/12/2026 17:20:00,7.40,24.82,-37.49,,,,,,
5140,03/12/2026 17:30:00,7.40,24.82,-37.42,,,,,,
5141,03/12/2026 17:40:00,7.40,24.80,-37.16,,,,,,
5142,03/12/2026 17:50:00,7.40,24.80,-37.17,,,,,,
5143,03/12/2026 18:00:00,7.39,24.77,-36.77,,,,,,
5144,03/12/2026 18:10:00,7.39,24.77,-36.61,,,,,,
5145,03/12/2026 18:20:00,7.39,24.77,-36.49,,,,,,
5146,03/12/2026 18:30:00,7.39,24.75,-36.59,,,,,,
5147,03/12/2026 18:40:00,7.38,24.75,-36.16,,,,,,
5148,03/12/2026 18:50:00,7.37,24.75,-35.92,,,,,,
5149,03/12/2026 19:00:00,7.37,24.73,-35.58,,,,,,
5150,03/12/2026 19:10:00,7.36,24.70,-35.14,,,,,,
5151,03/12/2026 19:20:00,7.36,24.70,-35.30,,,,,,
5152,03/12/2026 19:30:00,7.36,24.68,-35.34,,,,,,
5153,03/12/2026 19:40:00,7.36,24.68,-35.17,,,,,,
5154,03/12/2026 19:50:00,7.36,24.65,-34.95,,,,,,
5155,03/12/2026 20:00:00,7.36,24.65,-34.89,,,,,,
5156,03/12/2026 20:10:00,7.36,24.63,-35.11,,,,,,
5157,03/12/2026 20:20:00,7.36,24.60,-35.41,,,,,,
5158,03/12/2026 20:30:00,7.37,24.58,-35.75,,,,,,
5159,03/12/2026 20:40:00,7.38,24.58,-35.94,,,,,,
5160,03/12/2026 20:50:00,7.38,24.56,-36.24,,,,,,
5161,03/12/2026 21:00:00,7.37,24.56,-35.91,,,,,,
5162,03/12/2026 21:10:00,7.37,24.53,-35.86,,,,,,
5163,03/12/2026 21:20:00,7.37,24.53,-35.88,,,,,,
5164,03/12/2026 21:30:00,7.37,24.51,-35.80,,,,,,
5165,03/12/2026 21:40:00,7.38,24.48,-36.02,,,,,,
5166,03/12/2026 21:50:00,7.37,24.48,-35.84,,,,,,
5167,03/12/2026 22:00:00,7.37,24.46,-35.61,,,,,,
5168,03/12/2026 22:10:00,7.36,24.46,-35.38,,,,,,
5169,03/12/2026 22:20:00,7.37,24.46,-35.47,,,,,,
5170,03/12/2026 22:30:00,7.36,24.46,-35.36,,,,,,
5171,03/12/2026 22:40:00,7.37,24.46,-35.41,,,,,,
5172,03/12/2026 22:50:00,7.36,24.46,-34.95,,,,,,
5173,03/12/2026 23:00:00,7.35,24.44,-34.59,,,,,,
5174,03/12/2026 23:10:00,7.35,24.44,-34.64,,,,,,
5175,03/12/2026 23:20:00,7.35,24.44,-34.52,,,,,,
5176,03/12/2026 23:30:00,7.35,24.41,-34.69,,,,,,
5177,03/12/2026 23:40:00,7.36,24.41,-34.97,,,,,,
5178,03/12/2026 23:50:00,7.36,24.41,-34.88,,,,,,
5179,03/13/2026 00:00:00,7.35,24.41,-34.66,,,,,,
5180,03/13/2026 00:10:00,7.35,24.39,-34.53,,,,,,
5181,03/13/2026 00:20:00,7.35,24.39,-34.36,,,,,,
5182,03/13/2026 00:30:00,7.34,24.39,-34.19,,,,,,
5183,03/13/2026 00:40:00,7.34,24.36,-33.88,,,,,,
5184,03/13/2026 00:50:00,7.34,24.39,-33.88,,,,,,
5185,03/13/2026 01:00:00,7.34,24.36,-33.91,,,,,,
5186,03/13/2026 01:10:00,7.33,24.36,-33.80,,,,,,
5187,03/13/2026 01:20:00,7.33,24.36,-33.72,,,,,,
5188,03/13/2026 01:30:00,7.33,24.36,-33.66,,,,,,
5189,03/13/2026 01:40:00,7.33,24.36,-33.72,,,,,,
5190,03/13/2026 01:50:00,7.33,24.36,-33.75,,,,,,
5191,03/13/2026 02:00:00,7.33,24.36,-33.72,,,,,,
5192,03/13/2026 02:10:00,7.33,24.36,-33.69,,,,,,
5193,03/13/2026 02:20:00,7.34,24.34,-33.91,,,,,,
5194,03/13/2026 02:30:00,7.34,24.32,-33.99,,,,,,
5195,03/13/2026 02:40:00,7.35,24.32,-34.63,,,,,,
5196,03/13/2026 02:50:00,7.36,24.29,-35.05,,,,,,
5197,03/13/2026 03:00:00,7.37,24.27,-35.69,,,,,,
5198,03/13/2026 03:10:00,7.38,24.24,-36.33,,,,,,
5199,03/13/2026 03:20:00,7.38,24.22,-36.16,,,,,,
5200,03/13/2026 03:30:00,7.38,24.17,-36.31,,,,,,
5201,03/13/2026 03:40:00,7.38,24.15,-36.42,,,,,,
5202,03/13/2026 03:50:00,7.39,24.15,-36.55,,,,,,
5203,03/13/2026 04:00:00,7.39,24.12,-36.45,,,,,,
5204,03/13/2026 04:10:00,7.39,24.10,-36.69,,,,,,
5205,03/13/2026 04:20:00,7.39,24.10,-36.53,,,,,,
5206,03/13/2026 04:30:00,7.38,24.10,-36.38,,,,,,
5207,03/13/2026 04:40:00,7.39,24.07,-36.53,,,,,,
5208,03/13/2026 04:50:00,7.39,24.07,-36.72,,,,,,
5209,03/13/2026 05:00:00,7.39,24.07,-36.80,,,,,,
5210,03/13/2026 05:10:00,7.39,24.10,-36.81,,,,,,
5211,03/13/2026 05:20:00,7.39,24.10,-36.81,,,,,,
5212,03/13/2026 05:30:00,7.40,24.07,-37.24,,,,,,
5213,03/13/2026 05:40:00,7.41,24.03,-37.99,,,,,,
5214,03/13/2026 05:50:00,7.42,24.00,-38.24,,,,,,
5215,03/13/2026 06:00:00,7.42,23.98,-38.20,,,,,,
5216,03/13/2026 06:10:00,7.42,23.98,-38.33,,,,,,
5217,03/13/2026 06:20:00,7.43,23.95,-38.83,,,,,,
5218,03/13/2026 06:30:00,7.44,23.93,-39.19,,,,,,
5219,03/13/2026 06:40:00,7.44,23.91,-39.39,,,,,,
5220,03/13/2026 06:50:00,7.44,23.91,-39.36,,,,,,
5221,03/13/2026 07:00:00,7.43,23.88,-38.92,,,,,,
5222,03/13/2026 07:10:00,7.43,23.88,-38.74,,,,,,
5223,03/13/2026 07:20:00,7.43,23.88,-38.91,,,,,,
5224,03/13/2026 07:30:00,7.43,23.88,-38.64,,,,,,
5225,03/13/2026 07:40:00,7.43,23.88,-38.77,,,,,,
5226,03/13/2026 07:50:00,7.43,23.86,-38.86,,,,,,
5227,03/13/2026 08:00:00,7.44,23.86,-39.06,,,,,,
5228,03/13/2026 08:10:00,7.43,23.86,-38.84,,,,,,
5229,03/13/2026 08:20:00,7.43,23.86,-38.72,,,,,,
5230,03/13/2026 08:30:00,7.43,23.86,-38.64,,,,,,
5231,03/13/2026 08:40:00,7.42,23.83,-38.08,,,,,,
5232,03/13/2026 08:50:00,7.42,23.83,-38.24,,,,,,
5233,03/13/2026 09:00:00,7.42,23.83,-38.36,,,,,,
5234,03/13/2026 09:10:00,7.43,23.83,-39.03,,,,,,
5235,03/13/2026 09:20:00,7.43,23.86,-38.88,,,,,,
5236,03/13/2026 09:30:00,7.43,23.83,-39.02,,,,,,
5237,03/13/2026 09:40:00,7.44,23.86,-39.34,,,,,,
5238,03/13/2026 09:50:00,7.44,23.86,-39.56,,,,,,
5239,03/13/2026 10:00:00,7.45,23.83,-39.70,,,,,,
5240,03/13/2026 10:10:00,7.44,23.83,-39.49,,,,,,
5241,03/13/2026 10:20:00,7.44,23.86,-39.53,,,,,,
5242,03/13/2026 10:30:00,7.44,23.86,-39.30,,,,,,
5243,03/13/2026 10:40:00,7.44,23.86,-39.42,,,,,,
5244,03/13/2026 10:50:00,7.44,23.86,-39.56,,,,,,
5245,03/13/2026 11:00:00,7.44,23.88,-39.44,,,,,,
5246,03/13/2026 11:10:00,7.44,23.88,-39.47,,,,,,
5247,03/13/2026 11:20:00,7.45,23.88,-39.70,,,,,,
5248,03/13/2026 11:30:00,7.45,23.88,-39.74,,,,,,
5249,03/13/2026 11:40:00,7.45,23.88,-39.61,,,,,,
5250,03/13/2026 11:50:00,7.44,23.88,-39.49,,,,,,
5251,03/13/2026 12:00:00,7.45,23.91,-39.64,,,,,,
5252,03/13/2026 12:10:00,7.45,23.88,-39.92,,,,,,
5253,03/13/2026 12:20:00,7.46,23.86,-40.36,,,,,,
5254,03/13/2026 12:30:00,7.45,23.86,-39.81,,,,,,
5255,03/13/2026 12:40:00,7.45,23.86,-39.74,,,,,,
5256,03/13/2026 12:50:00,7.46,23.86,-40.36,,,,,,
5257,03/13/2026 13:00:00,7.46,23.86,-40.36,,,,,,
5258,03/13/2026 13:10:00,7.48,23.83,-41.27,,,,,,
5259,03/13/2026 13:20:00,7.48,23.81,-41.36,,,,,,
5260,03/13/2026 13:30:00,7.47,23.79,-41.05,,,,,,
5261,03/13/2026 13:40:00,7.49,23.79,-41.70,,,,,,
5262,03/13/2026 13:50:00,7.50,23.76,-42.47,,,,,,
5263,03/13/2026 14:00:00,7.50,23.74,-42.56,,,,,,
5264,03/13/2026 14:10:00,7.52,23.74,-43.33,,,,,,
5265,03/13/2026 14:20:00,7.52,23.74,-43.42,,,,,,
5266,03/13/2026 14:30:00,7.52,23.71,-43.55,,,,,,
5267,03/13/2026 14:40:00,7.52,23.71,-43.69,,,,,,
5268,03/13/2026 14:50:00,7.52,23.71,-43.74,,,,,,
5269,03/13/2026 15:00:00,7.52,23.71,-43.66,,,,,,
5270,03/13/2026 15:10:00,7.52,23.71,-43.52,,,,,,
5271,03/13/2026 15:20:00,7.52,23.71,-43.66,,,,,,
5272,03/13/2026 15:30:00,7.53,23.71,-43.97,,,,,,
5273,03/13/2026 15:40:00,7.52,23.71,-43.53,,,,,,
5274,03/13/2026 15:50:00,7.53,23.74,-43.81,,,,,,
5275,03/13/2026 16:00:00,7.52,23.74,-43.72,,,,,,
5276,03/13/2026 16:10:00,7.53,23.74,-43.81,,,,,,
5277,03/13/2026 16:20:00,7.53,23.74,-44.00,,,,,,
5278,03/13/2026 16:30:00,7.53,23.74,-43.80,,,,,,
5279,03/13/2026 16:40:00,7.53,23.74,-43.91,,,,,,
5280,03/13/2026 16:50:00,7.53,23.74,-43.81,,,,,,
5281,03/13/2026 17:00:00,7.52,23.76,-43.39,,,,,,
5282,03/13/2026 17:10:00,7.53,23.74,-43.95,,,,,,
5283,03/13/2026 17:20:00,7.53,23.76,-43.94,,,,,,
5284,03/13/2026 17:30:00,7.52,23.76,-43.31,,,,,,
5285,03/13/2026 17:40:00,7.53,23.74,-43.78,,,,,,
5286,03/13/2026 17:50:00,7.53,23.74,-44.17,,,,,,
5287,03/13/2026 18:00:00,7.52,23.71,-43.58,,,,,,
5288,03/13/2026 18:10:00,7.52,23.71,-43.70,,,,,,
5289,03/13/2026 18:20:00,7.51,23.71,-43.06,,,,,,
5290,03/13/2026 18:30:00,7.52,23.69,-43.41,,,,,,
5291,03/13/2026 18:40:00,7.53,23.66,-43.85,,,,,,
5292,03/13/2026 18:50:00,7.52,23.66,-43.58,,,,,,
5293,03/13/2026 19:00:00,7.53,23.64,-43.77,,,,,,
5294,03/13/2026 19:10:00,7.52,23.64,-43.66,,,,,,
5295,03/13/2026 19:20:00,7.51,23.64,-43.10,,,,,,
5296,03/13/2026 19:30:00,7.52,23.62,-43.33,,,,,,
5297,03/13/2026 19:40:00,7.52,23.59,-43.58,,,,,,
5298,03/13/2026 19:50:00,7.52,23.59,-43.58,,,,,,
5299,03/13/2026 20:00:00,7.53,23.59,-43.81,,,,,,
5300,03/13/2026 20:10:00,7.52,23.57,-43.31,,,,,,
5301,03/13/2026 20:20:00,7.52,23.57,-43.66,,,,,,
5302,03/13/2026 20:30:00,7.53,23.57,-43.88,,,,,,
5303,03/13/2026 20:40:00,7.54,23.57,-44.49,,,,,,
5304,03/13/2026 20:50:00,7.55,23.54,-44.97,,,,,,
5305,03/13/2026 21:00:00,7.55,23.52,-45.03,,,,,,
5306,03/13/2026 21:10:00,7.57,23.50,-45.99,,,,,,
5307,03/13/2026 21:20:00,7.57,23.47,-46.20,,,,,,
5308,03/13/2026 21:30:00,7.56,23.47,-45.72,,,,,,
5309,03/13/2026 21:40:00,7.56,23.47,-45.69,,,,,,
5310,03/13/2026 21:50:00,7.56,23.47,-45.53,,,,,,
5311,03/13/2026 22:00:00,7.57,23.47,-45.99,,,,,,
5312,03/13/2026 22:10:00,7.56,23.47,-45.35,,,,,,
5313,03/13/2026 22:20:00,7.56,23.47,-45.75,,,,,,
5314,03/13/2026 22:30:00,7.57,23.47,-46.06,,,,,,
5315,03/13/2026 22:40:00,7.56,23.47,-45.80,,,,,,
5316,03/13/2026 22:50:00,7.56,23.45,-45.63,,,,,,
5317,03/13/2026 23:00:00,7.55,23.45,-45.25,,,,,,
5318,03/13/2026 23:10:00,7.55,23.45,-44.94,,,,,,
5319,03/13/2026 23:20:00,7.55,23.42,-45.22,,,,,,
5320,03/13/2026 23:30:00,7.55,23.42,-44.88,,,,,,
5321,03/13/2026 23:40:00,7.55,23.42,-45.25,,,,,,
5322,03/13/2026 23:50:00,7.55,23.40,-45.19,,,,,,
5323,03/14/2026 00:00:00,7.55,23.40,-44.94,,,,,,
5324,03/14/2026 00:10:00,7.55,23.40,-44.97,,,,,,
5325,03/14/2026 00:20:00,7.55,23.40,-45.28,,,,,,
5326,03/14/2026 00:30:00,7.56,23.35,-45.78,,,,,,
5327,03/14/2026 00:40:00,7.57,23.35,-45.89,,,,,,
5328,03/14/2026 00:50:00,7.56,23.35,-45.42,,,,,,
5329,03/14/2026 01:00:00,7.55,23.35,-44.92,,,,,,
5330,03/14/2026 01:10:00,7.55,23.35,-45.00,,,,,,
5331,03/14/2026 01:20:00,7.55,23.33,-45.05,,,,,,
5332,03/14/2026 01:30:00,7.55,23.30,-45.17,,,,,,
5333,03/14/2026 01:40:00,7.56,23.28,-45.63,,,,,,
5334,03/14/2026 01:50:00,7.56,23.28,-45.64,,,,,,
5335,03/14/2026 02:00:00,7.56,23.28,-45.39,,,,,,
5336,03/14/2026 02:10:00,7.55,23.28,-45.16,,,,,,
5337,03/14/2026 02:20:00,7.55,23.28,-45.16,,,,,,
5338,03/14/2026 02:30:00,7.55,23.28,-44.86,,,,,,
5339,03/14/2026 02:40:00,7.54,23.28,-44.66,,,,,,
5340,03/14/2026 02:50:00,7.54,23.28,-44.41,,,,,,
5341,03/14/2026 03:00:00,7.54,23.30,-44.41,,,,,,
5342,03/14/2026 03:10:00,7.54,23.30,-44.75,,,,,,
5343,03/14/2026 03:20:00,7.53,23.33,-43.80,,,,,,
5344,03/14/2026 03:30:00,7.51,23.35,-43.00,,,,,,
5345,03/14/2026 03:40:00,7.51,23.38,-42.99,,,,,,
5346,03/14/2026 03:50:00,7.52,23.30,-43.70,,,,,,
5347,03/14/2026 04:00:00,7.51,23.30,-43.16,,,,,,
5348,03/14/2026 04:10:00,7.50,23.33,-42.66,,,,,,
5349,03/14/2026 04:20:00,7.52,23.28,-43.30,,,,,,
5350,03/14/2026 04:30:00,7.51,23.26,-42.88,,,,,,
5351,03/14/2026 04:40:00,7.51,23.23,-43.00,,,,,,
5352,03/14/2026 04:50:00,7.53,23.26,-43.88,,,,,,
5353,03/14/2026 05:00:00,7.51,23.28,-42.91,,,,,,
5354,03/14/2026 05:10:00,7.51,23.26,-43.14,,,,,,
5355,03/14/2026 05:20:00,7.50,23.28,-42.60,,,,,,
5356,03/14/2026 05:30:00,7.51,23.28,-42.67,,,,,,
5357,03/14/2026 05:40:00,7.50,23.28,-42.63,,,,,,
5358,03/14/2026 05:50:00,7.50,23.28,-42.64,,,,,,
5359,03/14/2026 06:00:00,7.50,23.26,-42.56,,,,,,
5360,03/14/2026 06:10:00,7.50,23.28,-42.64,,,,,,
5361,03/14/2026 06:20:00,7.51,23.23,-42.85,,,,,,
5362,03/14/2026 06:30:00,7.51,23.23,-43.11,,,,,,
5363,03/14/2026 06:40:00,7.52,23.23,-43.33,,,,,,
5364,03/14/2026 06:50:00,7.50,23.26,-42.64,,,,,,
5365,03/14/2026 07:00:00,7.49,23.26,-41.97,,,,,,
5366,03/14/2026 07:10:00,7.49,23.26,-42.02,,,,,,
5367,03/14/2026 07:20:00,7.48,23.26,-41.39,,,,,,
5368,03/14/2026 07:30:00,7.49,23.26,-41.66,,,,,,
5369,03/14/2026 07:40:00,7.50,23.26,-42.17,,,,,,
5370,03/14/2026 07:50:00,7.51,23.26,-42.80,,,,,,
5371,03/14/2026 08:00:00,7.50,23.23,-42.60,,,,,,
5372,03/14/2026 08:10:00,7.50,23.23,-42.41,,,,,,
5373,03/14/2026 08:20:00,7.50,23.23,-42.35,,,,,,
5374,03/14/2026 08:30:00,7.49,23.23,-41.72,,,,,,
5375,03/14/2026 08:40:00,7.49,23.21,-41.67,,,,,,
5376,03/14/2026 08:50:00,7.49,23.21,-42.10,,,,,,
5377,03/14/2026 09:00:00,7.50,23.21,-42.33,,,,,,
5378,03/14/2026 09:10:00,7.51,23.23,-42.88,,,,,,
5379,03/14/2026 09:20:00,7.52,23.23,-43.61,,,,,,
5380,03/14/2026 09:30:00,7.53,23.26,-43.94,,,,,,
5381,03/14/2026 09:40:00,7.54,23.23,-44.30,,,,,,
5382,03/14/2026 09:50:00,7.53,23.26,-44.08,,,,,,
5383,03/14/2026 10:00:00,7.52,23.26,-43.63,,,,,,
5384,03/14/2026 10:10:00,7.53,23.30,-44.16,,,,,,
5385,03/14/2026 10:20:00,7.53,23.30,-44.08,,,,,,
5386,03/14/2026 10:30:00,7.52,23.33,-43.53,,,,,,
5387,03/14/2026 10:40:00,7.52,23.40,-43.60,,,,,,
5388,03/14/2026 10:50:00,7.53,23.42,-44.16,,,,,,
5389,03/14/2026 11:00:00,7.53,23.45,-44.00,,,,,,
5390,03/14/2026 11:10:00,7.54,23.45,-44.44,,,,,,
5391,03/14/2026 11:20:00,7.56,23.59,-45.42,,,,,,
5392,03/14/2026 11:30:00,7.54,23.59,-44.78,,,,,,
5393,03/14/2026 11:40:00,7.55,23.57,-44.85,,,,,,
5394,03/14/2026 11:50:00,7.55,23.57,-45.11,,,,,,
5395,03/14/2026 12:00:00,7.54,23.57,-44.64,,,,,,
5396,03/14/2026 12:10:00,7.54,23.57,-44.77,,,,,,
5397,03/14/2026 12:20:00,7.54,23.59,-44.56,,,,,,
5398,03/14/2026 12:30:00,7.53,23.62,-43.85,,,,,,
5399,03/14/2026 12:40:00,7.53,23.64,-44.10,,,,,,
5400,03/14/2026 12:50:00,7.52,23.64,-43.31,,,,,,
5401,03/14/2026 13:00:00,7.53,23.66,-43.94,,,,,,
5402,03/14/2026 13:10:00,7.53,23.66,-43.89,,,,,,
5403,03/14/2026 13:20:00,7.53,23.64,-44.03,,,,,,
5404,03/14/2026 13:30:00,7.55,23.64,-45.00,,,,,,
5405,03/14/2026 13:40:00,7.56,23.64,-45.50,,,,,,
5406,03/14/2026 13:50:00,7.56,23.62,-45.69,,,,,,
5407,03/14/2026 14:00:00,7.54,23.64,-44.52,,,,,,
5408,03/14/2026 14:10:00,7.56,23.66,-45.45,,,,,,
5409,03/14/2026 14:20:00,7.57,23.66,-45.97,,,,,,
5410,03/14/2026 14:30:00,7.58,23.66,-46.50,,,,,,
5411,03/14/2026 14:40:00,7.57,23.69,-46.38,,,,,,
5412,03/14/2026 14:50:00,7.59,23.71,-47.00,,,,,,
5413,03/14/2026 15:00:00,7.59,23.71,-47.17,,,,,,
5414,03/14/2026 15:10:00,7.59,23.76,-46.94,,,,,,
5415,03/14/2026 15:20:00,7.60,23.81,-47.67,,,,,,
5416,03/14/2026 15:30:00,7.59,23.81,-47.19,,,,,,
5417,03/14/2026 15:40:00,7.60,23.83,-47.47,,,,,,
5418,03/14/2026 15:50:00,7.60,23.91,-47.61,,,,,,
5419,03/14/2026 16:00:00,7.59,23.88,-47.02,,,,,,
5420,03/14/2026 16:10:00,7.58,23.91,-46.61,,,,,,
5421,03/14/2026 16:20:00,7.58,23.93,-46.81,,,,,,
5422,03/14/2026 16:30:00,7.56,23.91,-45.88,,,,,,
5423,03/14/2026 16:40:00,7.58,23.93,-46.60,,,,,,
5424,03/14/2026 16:50:00,7.57,23.93,-45.95,,,,,,
5425,03/14/2026 17:00:00,7.57,23.91,-45.91,,,,,,
5426,03/14/2026 17:10:00,7.57,23.91,-46.00,,,,,,
5427,03/14/2026 17:20:00,7.57,23.88,-46.02,,,,,,
5428,03/14/2026 17:30:00,7.56,23.88,-45.85,,,,,,
5429,03/14/2026 17:40:00,7.57,23.86,-46.31,,,,,,
5430,03/14/2026 17:50:00,7.58,23.86,-46.92,,,,,,
5431,03/14/2026 18:00:00,7.58,23.83,-46.52,,,,,,
5432,03/14/2026 18:10:00,7.57,23.83,-45.97,,,,,,
5433,03/14/2026 18:20:00,7.58,23.81,-46.50,,,,,,
5434,03/14/2026 18:30:00,7.56,23.81,-45.36,,,,,,
5435,03/14/2026 18:40:00,7.56,23.81,-45.61,,,,,,
5436,03/14/2026 18:50:00,7.55,23.81,-45.25,,,,,,
5437,03/14/2026 19:00:00,7.56,23.79,-45.47,,,,,,
5438,03/14/2026 19:10:00,7.54,23.79,-44.69,,,,,,
5439,03/14/2026 19:20:00,7.55,23.76,-45.22,,,,,,
5440,03/14/2026 19:30:00,7.55,23.76,-45.28,,,,,,
5441,03/14/2026 19:40:00,7.55,23.74,-45.13,,,,,,
5442,03/14/2026 19:50:00,7.54,23.74,-44.69,,,,,,
5443,03/14/2026 20:00:00,7.54,23.71,-44.61,,,,,,
5444,03/14/2026 20:10:00,7.54,23.69,-44.69,,,,,,
5445,03/14/2026 20:20:00,7.55,23.69,-45.30,,,,,,
5446,03/14/2026 20:30:00,7.56,23.69,-45.66,,,,,,
5447,03/14/2026 20:40:00,7.55,23.66,-45.17,,,,,,
5448,03/14/2026 20:50:00,7.55,23.66,-45.25,,,,,,
5449,03/14/2026 21:00:00,7.55,23.66,-44.81,,,,,,
5450,03/14/2026 21:10:00,7.54,23.66,-44.64,,,,,,
5451,03/14/2026 21:20:00,7.54,23.66,-44.39,,,,,,
5452,03/14/2026 21:30:00,7.54,23.64,-44.77,,,,,,
5453,03/14/2026 21:40:00,7.54,23.64,-44.56,,,,,,
5454,03/14/2026 21:50:00,7.54,23.64,-44.56,,,,,,
5455,03/14/2026 22:00:00,7.53,23.62,-44.02,,,,,,
5456,03/14/2026 22:10:00,7.55,23.62,-44.92,,,,,,
5457,03/14/2026 22:20:00,7.55,23.62,-45.28,,,,,,
5458,03/14/2026 22:30:00,7.54,23.62,-44.39,,,,,,
5459,03/14/2026 22:40:00,7.54,23.59,-44.67,,,,,,
5460,03/14/2026 22:50:00,7.54,23.59,-44.63,,,,,,
5461,03/14/2026 23:00:00,7.53,23.59,-44.17,,,,,,
5462,03/14/2026 23:10:00,7.53,23.59,-43.95,,,,,,
5463,03/14/2026 23:20:00,7.52,23.59,-43.64,,,,,,
5464,03/14/2026 23:30:00,7.51,23.59,-43.16,,,,,,
5465,03/14/2026 23:40:00,7.52,23.57,-43.25,,,,,,
5466,03/14/2026 23:50:00,7.52,23.57,-43.39,,,,,,
5467,03/15/2026 00:00:00,7.51,23.57,-43.02,,,,,,
5468,03/15/2026 00:10:00,7.51,23.57,-43.06,,,,,,
5469,03/15/2026 00:20:00,7.51,23.57,-42.85,,,,,,
5470,03/15/2026 00:30:00,7.50,23.57,-42.58,,,,,,
5471,03/15/2026 00:40:00,7.50,23.54,-42.55,,,,,,
5472,03/15/2026 00:50:00,7.51,23.54,-43.19,,,,,,
5473,03/15/2026 01:00:00,7.52,23.54,-43.44,,,,,,
5474,03/15/2026 01:10:00,7.51,23.54,-42.91,,,,,,
5475,03/15/2026 01:20:00,7.51,23.54,-43.05,,,,,,
5476,03/15/2026 01:30:00,7.50,23.54,-42.30,,,,,,
5477,03/15/2026 01:40:00,7.50,23.54,-42.33,,,,,,
5478,03/15/2026 01:50:00,7.50,23.52,-42.50,,,,,,
5479,03/15/2026 02:00:00,7.51,23.52,-42.70,,,,,,
5480,03/15/2026 02:10:00,7.50,23.52,-42.24,,,,,,
5481,03/15/2026 02:20:00,7.50,23.52,-42.39,,,,,,
5482,03/15/2026 02:30:00,7.49,23.52,-41.92,,,,,,
5483,03/15/2026 02:40:00,7.48,23.50,-41.53,,,,,,
5484,03/15/2026 02:50:00,7.48,23.50,-41.39,,,,,,
5485,03/15/2026 03:00:00,7.48,23.47,-41.39,,,,,,
5486,03/15/2026 03:10:00,7.48,23.47,-41.55,,,,,,
5487,03/15/2026 03:20:00,7.48,23.47,-41.58,,,,,,
5488,03/15/2026 03:30:00,7.47,23.47,-41.10,,,,,,
5489,03/15/2026 03:40:00,7.48,23.45,-41.28,,,,,,
5490,03/15/2026 03:50:00,7.48,23.45,-41.16,,,,,,
5491,03/15/2026 04:00:00,7.47,23.45,-40.63,,,,,,
5492,03/15/2026 04:10:00,7.47,23.45,-40.88,,,,,,
5493,03/15/2026 04:20:00,7.46,23.42,-40.49,,,,,,
5494,03/15/2026 04:30:00,7.47,23.42,-40.99,,,,,,
5495,03/15/2026 04:40:00,7.47,23.42,-40.89,,,,,,
5496,03/15/2026 04:50:00,7.47,23.40,-40.72,,,,,,
5497,03/15/2026 05:00:00,7.47,23.40,-40.67,,,,,,
5498,03/15/2026 05:10:00,7.46,23.40,-40.44,,,,,,
5499,03/15/2026 05:20:00,7.46,23.38,-40.41,,,,,,
5500,03/15/2026 05:30:00,7.46,23.38,-40.31,,,,,,
5501,03/15/2026 05:40:00,7.46,23.38,-40.13,,,,,,
5502,03/15/2026 05:50:00,7.46,23.35,-40.27,,,,,,
5503,03/15/2026 06:00:00,7.46,23.35,-40.31,,,,,,
5504,03/15/2026 06:10:00,7.46,23.35,-40.33,,,,,,
5505,03/15/2026 06:20:00,7.46,23.35,-40.33,,,,,,
5506,03/15/2026 06:30:00,7.46,23.33,-40.06,,,,,,
5507,03/15/2026 06:40:00,7.46,23.33,-40.31,,,,,,
5508,03/15/2026 06:50:00,7.47,23.33,-40.63,,,,,,
5509,03/15/2026 07:00:00,7.46,23.33,-40.30,,,,,,
5510,03/15/2026 07:10:00,7.45,23.33,-39.88,,,,,,
5511,03/15/2026 07:20:00,7.46,23.33,-40.27,,,,,,
5512,03/15/2026 07:30:00,7.46,23.33,-40.20,,,,,,
5513,03/15/2026 07:40:00,7.46,23.33,-40.33,,,,,,
5514,03/15/2026 07:50:00,7.46,23.35,-40.30,,,,,,
