#,Date-Time (HST),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,Stopped,End of File
7203,11/28/2025 23:20:00,7.39,25.94,-25.72,,,,,,
7204,11/28/2025 23:30:00,7.39,25.91,-25.63,,,,,,
7205,11/28/2025 23:40:00,7.39,25.89,-25.47,,,,,,
7206,11/28/2025 23:50:00,7.39,25.87,-25.45,,,,,,
7207,11/29/2025 00:00:00,7.39,25.82,-25.61,,,,,,
7208,11/29/2025 00:10:00,7.39,25.79,-25.50,,,,,,
7209,11/29/2025 00:20:00,7.39,25.77,-25.59,,,,,,
7210,11/29/2025 00:30:00,7.40,25.74,-25.74,,,,,,
7211,11/29/2025 00:40:00,7.39,25.70,-25.52,,,,,,
7212,11/29/2025 00:50:00,7.39,25.70,-25.52,,,,,,
7213,11/29/2025 01:00:00,7.40,25.65,-25.78,,,,,,
7214,11/29/2025 01:10:00,7.39,25.62,-25.67,,,,,,
7215,11/29/2025 01:20:00,7.39,25.60,-25.72,,,,,,
7216,11/29/2025 01:30:00,7.40,25.57,-25.80,,,,,,
7217,11/29/2025 01:40:00,7.39,25.53,-25.70,,,,,,
7218,11/29/2025 01:50:00,7.40,25.50,-25.81,,,,,,
7219,11/29/2025 02:00:00,7.40,25.48,-26.06,,,,,,
7220,11/29/2025 02:10:00,7.40,25.45,-25.97,,,,,,
7221,11/29/2025 02:20:00,7.40,25.43,-26.02,,,,,,
7222,11/29/2025 02:30:00,7.40,25.40,-26.19,,,,,,
7223,11/29/2025 02:40:00,7.40,25.38,-25.88,,,,,,
7224,11/29/2025 02:50:00,7.40,25.36,-25.91,,,,,,
7225,11/29/2025 03:00:00,7.40,25.33,-26.06,,,,,,
7226,11/29/2025 03:10:00,7.40,25.31,-26.13,,,,,,
7227,11/29/2025 03:20:00,7.40,25.28,-26.13,,,,,,
7228,11/29/2025 03:30:00,7.41,25.26,-26.33,,,,,,
7229,11/29/2025 03:40:00,7.41,25.23,-26.25,,,,,,
7230,11/29/2025 03:50:00,7.40,25.21,-26.20,,,,,,
7231,11/29/2025 04:00:00,7.41,25.19,-26.39,,,,,,
7232,11/29/2025 04:10:00,7.41,25.16,-26.30,,,,,,
7233,11/29/2025 04:20:00,7.41,25.16,-26.30,,,,,,
7234,11/29/2025 04:30:00,7.41,25.11,-26.28,,,,,,
7235,11/29/2025 04:40:00,7.40,25.11,-26.08,,,,,,
7236,11/29/2025 04:50:00,7.40,25.06,-25.91,,,,,,
7237,11/29/2025 05:00:00,7.40,25.04,-26.08,,,,,,
7238,11/29/2025 05:10:00,7.40,25.04,-26.06,,,,,,
7239,11/29/2025 05:20:00,7.40,25.02,-26.00,,,,,,
7240,11/29/2025 05:30:00,7.40,24.97,-26.06,,,,,,
7241,11/29/2025 05:40:00,7.40,24.94,-25.95,,,,,,
7242,11/29/2025 05:50:00,7.40,24.92,-26.03,,,,,,
7243,11/29/2025 06:00:00,7.40,24.90,-26.17,,,,,,
7244,11/29/2025 06:10:00,7.40,24.87,-25.95,,,,,,
7245,11/29/2025 06:20:00,7.40,24.87,-25.91,,,,,,
7246,11/29/2025 06:30:00,7.40,24.85,-26.11,,,,,,
7247,11/29/2025 06:40:00,7.40,24.82,-26.06,,,,,,
7248,11/29/2025 06:50:00,7.40,24.80,-26.09,,,,,,
7249,11/29/2025 07:00:00,7.40,24.77,-26.13,,,,,,
7250,11/29/2025 07:10:00,7.40,24.77,-25.78,,,,,,
7251,11/29/2025 07:20:00,7.39,24.75,-25.59,,,,,,
7252,11/29/2025 07:30:00,7.40,24.73,-25.88,,,,,,
7253,11/29/2025 07:40:00,7.39,24.73,-25.55,,,,,,
7254,11/29/2025 07:50:00,7.39,24.70,-25.52,,,,,,
7255,11/29/2025 08:00:00,7.39,24.70,-25.56,,,,,,
7256,11/29/2025 08:10:00,7.39,24.70,-25.41,,,,,,
7257,11/29/2025 08:20:00,7.39,24.70,-25.42,,,,,,
7258,11/29/2025 08:30:00,7.41,24.73,-26.36,,,,,,
7259,11/29/2025 08:40:00,7.42,24.73,-26.78,,,,,,
7260,11/29/2025 08:50:00,7.45,24.77,-28.88,,,,,,
7261,11/29/2025 09:00:00,7.45,24.77,-28.42,,,,,,
7262,11/29/2025 09:10:00,7.46,24.80,-29.41,,,,,,
7263,11/29/2025 09:20:00,7.48,24.85,-30.28,,,,,,
7264,11/29/2025 09:30:00,7.48,24.87,-30.55,,,,,,
7265,11/29/2025 09:40:00,7.53,24.92,-32.95,,,,,,
7266,11/29/2025 09:50:00,7.54,24.99,-33.38,,,,,,
7267,11/29/2025 10:00:00,7.55,25.11,-34.13,,,,,,
7268,11/29/2025 10:10:00,7.53,25.14,-32.92,,,,,,
7269,11/29/2025 10:20:00,7.53,25.19,-33.24,,,,,,
7270,11/29/2025 10:30:00,7.54,25.31,-33.66,,,,,,
7271,11/29/2025 10:40:00,7.53,25.33,-33.02,,,,,,
7272,11/29/2025 10:50:00,7.48,25.28,-30.17,,,,,,
7273,11/29/2025 11:00:00,7.46,25.31,-29.39,,,,,,
7274,11/29/2025 11:10:00,7.46,25.38,-29.11,,,,,,
7275,11/29/2025 11:20:00,7.48,25.55,-30.50,,,,,,
7276,11/29/2025 11:30:00,7.49,25.74,-31.11,,,,,,
7277,11/29/2025 11:40:00,7.49,25.87,-31.06,,,,,,
7278,11/29/2025 11:50:00,7.48,25.77,-30.61,,,,,,
7279,11/29/2025 12:00:00,7.49,25.70,-31.08,,,,,,
7280,11/29/2025 12:10:00,7.45,25.72,-28.61,,,,,,
7281,11/29/2025 12:20:00,7.41,25.77,-26.74,,,,,,
7282,11/29/2025 12:30:00,7.40,25.77,-26.06,,,,,,
7283,11/29/2025 12:40:00,7.40,25.79,-26.13,,,,,,
7284,11/29/2025 12:50:00,7.41,25.84,-26.39,,,,,,
7285,11/29/2025 13:00:00,7.41,25.87,-26.61,,,,,,
7286,11/29/2025 13:10:00,7.41,25.91,-26.64,,,,,,
7287,11/29/2025 13:20:00,7.42,25.96,-26.84,,,,,,
7288,11/29/2025 13:30:00,7.42,25.99,-26.94,,,,,,
7289,11/29/2025 13:40:00,7.41,26.06,-26.83,,,,,,
7290,11/29/2025 13:50:00,7.41,26.06,-26.63,,,,,,
7291,11/29/2025 14:00:00,7.43,26.16,-27.89,,,,,,
7292,11/29/2025 14:10:00,7.42,26.13,-27.30,,,,,,
7293,11/29/2025 14:20:00,7.40,26.11,-26.28,,,,,,
7294,11/29/2025 14:30:00,7.40,26.13,-26.30,,,,,,
7295,11/29/2025 14:40:00,7.44,26.40,-28.14,,,,,,
7296,11/29/2025 14:50:00,7.42,26.35,-27.27,,,,,,
7297,11/29/2025 15:00:00,7.43,26.28,-27.47,,,,,,
7298,11/29/2025 15:10:00,7.41,26.18,-26.36,,,,,,
7299,11/29/2025 15:20:00,7.41,26.18,-26.41,,,,,,
7300,11/29/2025 15:30:00,7.40,26.18,-26.27,,,,,,
7301,11/29/2025 15:40:00,7.40,26.18,-25.92,,,,,,
7302,11/29/2025 15:50:00,7.40,26.16,-25.83,,,,,,
7303,11/29/2025 16:00:00,7.40,26.13,-26.08,,,,,,
7304,11/29/2025 16:10:00,7.40,26.13,-25.78,,,,,,
7305,11/29/2025 16:20:00,7.40,26.11,-25.89,,,,,,
7306,11/29/2025 16:30:00,7.40,26.08,-25.97,,,,,,
7307,11/29/2025 16:40:00,7.40,26.06,-25.77,,,,,,
7308,11/29/2025 16:50:00,7.40,26.06,-25.81,,,,,,
7309,11/29/2025 17:00:00,7.40,26.06,-25.78,,,,,,
7310,11/29/2025 17:10:00,7.39,26.06,-25.47,,,,,,
7311,11/29/2025 17:20:00,7.39,26.04,-25.52,,,,,,
7312,11/29/2025 17:30:00,7.39,26.01,-25.64,,,,,,
7313,11/29/2025 17:40:00,7.39,26.01,-25.53,,,,,,
7314,11/29/2025 17:50:00,7.39,25.99,-25.56,,,,,,
7315,11/29/2025 18:00:00,7.40,25.96,-25.80,,,,,,
7316,11/29/2025 18:10:00,7.39,25.94,-25.61,,,,,,
7317,11/29/2025 18:20:00,7.39,25.91,-25.64,,,,,,
7318,11/29/2025 18:30:00,7.40,25.89,-25.88,,,,,,
7319,11/29/2025 18:40:00,7.39,25.89,-25.67,,,,,,
7320,11/29/2025 18:50:00,7.39,25.87,-25.63,,,,,,
7321,11/29/2025 19:00:00,7.40,25.84,-25.75,,,,,,
7322,11/29/2025 19:10:00,7.39,25.82,-25.45,,,,,,
7323,11/29/2025 19:20:00,7.39,25.82,-25.61,,,,,,
7324,11/29/2025 19:30:00,7.40,25.79,-25.95,,,,,,
7325,11/29/2025 19:40:00,7.40,25.74,-25.92,,,,,,
7326,11/29/2025 19:50:00,7.40,25.74,-25.86,,,,,,
7327,11/29/2025 20:00:00,7.40,25.72,-26.05,,,,,,
7328,11/29/2025 20:10:00,7.40,25.72,-25.83,,,,,,
7329,11/29/2025 20:20:00,7.40,25.70,-25.86,,,,,,
7330,11/29/2025 20:30:00,7.40,25.70,-25.81,,,,,,
7331,11/29/2025 20:40:00,7.39,25.70,-25.63,,,,,,
7332,11/29/2025 20:50:00,7.39,25.67,-25.66,,,,,,
7333,11/29/2025 21:00:00,7.40,25.67,-25.91,,,,,,
7334,11/29/2025 21:10:00,7.39,25.67,-25.69,,,,,,
7335,11/29/2025 21:20:00,7.39,25.65,-25.67,,,,,,
7336,11/29/2025 21:30:00,7.39,25.65,-25.67,,,,,,
7337,11/29/2025 21:40:00,7.39,25.62,-25.66,,,,,,
7338,11/29/2025 21:50:00,7.39,25.60,-25.63,,,,,,
7339,11/29/2025 22:00:00,7.40,25.60,-25.81,,,,,,
7340,11/29/2025 22:10:00,7.39,25.57,-25.66,,,,,,
7341,11/29/2025 22:20:00,7.39,25.57,-25.67,,,,,,
7342,11/29/2025 22:30:00,7.39,25.55,-25.69,,,,,,
7343,11/29/2025 22:40:00,7.39,25.55,-25.63,,,,,,
7344,11/29/2025 22:50:00,7.39,25.53,-25.55,,,,,,
7345,11/29/2025 23:00:00,7.39,25.53,-25.61,,,,,,
7346,11/29/2025 23:10:00,7.39,25.50,-25.42,,,,,,
7347,11/29/2025 23:20:00,7.39,25.45,-25.53,,,,,,
7348,11/29/2025 23:30:00,7.39,25.43,-25.64,,,,,,
7349,11/29/2025 23:40:00,7.39,25.43,-25.55,,,,,,
7350,11/29/2025 23:50:00,7.39,25.40,-25.61,,,,,,
7351,11/30/2025 00:00:00,7.40,25.38,-25.91,,,,,,
7352,11/30/2025 00:10:00,7.39,25.36,-25.67,,,,,,
7353,11/30/2025 00:20:00,7.40,25.33,-25.78,,,,,,
7354,11/30/2025 00:30:00,7.40,25.31,-25.91,,,,,,
7355,11/30/2025 00:40:00,7.40,25.28,-25.83,,,,,,
7356,11/30/2025 00:50:00,7.40,25.26,-25.84,,,,,,
7357,11/30/2025 01:00:00,7.40,25.23,-25.99,,,,,,
7358,11/30/2025 01:10:00,7.40,25.21,-26.08,,,,,,
7359,11/30/2025 01:20:00,7.40,25.19,-26.06,,,,,,
7360,11/30/2025 01:30:00,7.40,25.16,-26.17,,,,,,
7361,11/30/2025 01:40:00,7.40,25.14,-26.03,,,,,,
7362,11/30/2025 01:50:00,7.40,25.11,-26.05,,,,,,
7363,11/30/2025 02:00:00,7.41,25.11,-26.25,,,,,,
7364,11/30/2025 02:10:00,7.40,25.09,-26.19,,,,,,
7365,11/30/2025 02:20:00,7.41,25.06,-26.24,,,,,,
7366,11/30/2025 02:30:00,7.41,25.04,-26.25,,,,,,
7367,11/30/2025 02:40:00,7.40,25.02,-26.05,,,,,,
7368,11/30/2025 02:50:00,7.40,24.99,-26.09,,,,,,
7369,11/30/2025 03:00:00,7.41,24.99,-26.34,,,,,,
7370,11/30/2025 03:10:00,7.40,24.97,-26.22,,,,,,
7371,11/30/2025 03:20:00,7.40,24.94,-26.14,,,,,,
7372,11/30/2025 03:30:00,7.41,24.94,-26.33,,,,,,
7373,11/30/2025 03:40:00,7.41,24.92,-26.27,,,,,,
7374,11/30/2025 03:50:00,7.41,24.90,-26.34,,,,,,
7375,11/30/2025 04:00:00,7.41,24.87,-26.56,,,,,,
7376,11/30/2025 04:10:00,7.41,24.85,-26.42,,,,,,
7377,11/30/2025 04:20:00,7.41,24.82,-26.49,,,,,,
7378,11/30/2025 04:30:00,7.41,24.82,-26.47,,,,,,
7379,11/30/2025 04:40:00,7.41,24.80,-26.42,,,,,,
7380,11/30/2025 04:50:00,7.41,24.77,-26.50,,,,,,
7381,11/30/2025 05:00:00,7.41,24.75,-26.39,,,,,,
7382,11/30/2025 05:10:00,7.41,24.73,-26.36,,,,,,
7383,11/30/2025 05:20:00,7.40,24.73,-26.19,,,,,,
7384,11/30/2025 05:30:00,7.41,24.70,-26.39,,,,,,
7385,11/30/2025 05:40:00,7.40,24.68,-26.14,,,,,,
7386,11/30/2025 05:50:00,7.40,24.68,-26.02,,,,,,
7387,11/30/2025 06:00:00,7.40,24.65,-26.19,,,,,,
7388,11/30/2025 06:10:00,7.40,24.63,-26.05,,,,,,
7389,11/30/2025 06:20:00,7.40,24.60,-26.17,,,,,,
7390,11/30/2025 06:30:00,7.40,24.58,-26.14,,,,,,
7391,11/30/2025 06:40:00,7.40,24.58,-26.13,,,,,,
7392,11/30/2025 06:50:00,7.40,24.56,-26.03,,,,,,
7393,11/30/2025 07:00:00,7.41,24.53,-26.25,,,,,,
7394,11/30/2025 07:10:00,7.40,24.51,-25.86,,,,,,
7395,11/30/2025 07:20:00,7.40,24.51,-25.95,,,,,,
7396,11/30/2025 07:30:00,7.40,24.48,-26.05,,,,,,
7397,11/30/2025 07:40:00,7.40,24.48,-25.91,,,,,,
7398,11/30/2025 07:50:00,7.40,24.48,-25.91,,,,,,
7399,11/30/2025 08:00:00,7.40,24.46,-25.95,,,,,,
7400,11/30/2025 08:10:00,7.40,24.46,-25.70,,,,,,
7401,11/30/2025 08:20:00,7.39,24.48,-25.59,,,,,,
7402,11/30/2025 08:30:00,7.41,24.48,-26.28,,,,,,
7403,11/30/2025 08:40:00,7.41,24.51,-26.39,,,,,,
7404,11/30/2025 08:50:00,7.44,24.56,-28.09,,,,,,
7405,11/30/2025 09:00:00,7.45,24.56,-28.67,,,,,,
7406,11/30/2025 09:10:00,7.47,24.60,-29.74,,,,,,
7407,11/30/2025 09:20:00,7.47,24.60,-29.92,,,,,,
7408,11/30/2025 09:30:00,7.47,24.60,-29.83,,,,,,
7409,11/30/2025 09:40:00,7.49,24.70,-30.92,,,,,,
7410,11/30/2025 09:50:00,7.51,24.77,-31.74,,,,,,
7411,11/30/2025 10:00:00,7.54,24.85,-33.67,,,,,,
7412,11/30/2025 10:10:00,7.54,24.92,-33.67,,,,,,
7413,11/30/2025 10:20:00,7.55,24.97,-34.34,,,,,,
7414,11/30/2025 10:30:00,7.56,25.04,-34.59,,,,,,
7415,11/30/2025 10:40:00,7.54,25.09,-33.30,,,,,,
7416,11/30/2025 10:50:00,7.50,25.06,-31.55,,,,,,
7417,11/30/2025 11:00:00,7.46,25.02,-28.97,,,,,,
7418,11/30/2025 11:10:00,7.41,24.99,-26.55,,,,,,
7419,11/30/2025 11:20:00,7.40,25.09,-26.16,,,,,,
7420,11/30/2025 11:30:00,7.47,25.45,-29.70,,,,,,
7421,11/30/2025 11:40:00,7.47,25.60,-30.02,,,,,,
7422,11/30/2025 11:50:00,7.45,25.57,-28.45,,,,,,
7423,11/30/2025 12:00:00,7.42,25.40,-26.83,,,,,,
7424,11/30/2025 12:10:00,7.39,25.38,-25.61,,,,,,
7425,11/30/2025 12:20:00,7.39,25.48,-25.36,,,,,,
7426,11/30/2025 12:30:00,7.39,25.53,-25.33,,,,,,
7427,11/30/2025 12:40:00,7.39,25.60,-25.25,,,,,,
7428,11/30/2025 12:50:00,7.39,25.70,-25.20,,,,,,
7429,11/30/2025 13:00:00,7.39,25.77,-25.34,,,,,,
7430,11/30/2025 13:10:00,7.38,25.84,-25.16,,,,,,
7431,11/30/2025 13:20:00,7.38,25.91,-25.05,,,,,,
7432,11/30/2025 13:30:00,7.38,25.99,-25.13,,,,,,
7433,11/30/2025 13:40:00,7.38,26.06,-25.08,,,,,,
7434,11/30/2025 13:50:00,7.39,26.13,-25.27,,,,,,
7435,11/30/2025 14:00:00,7.40,26.35,-25.86,,,,,,
7436,11/30/2025 14:10:00,7.41,26.57,-26.69,,,,,,
7437,11/30/2025 14:20:00,7.43,26.67,-27.95,,,,,,
7438,11/30/2025 14:30:00,7.44,26.72,-28.38,,,,,,
7439,11/30/2025 14:40:00,7.43,26.72,-27.52,,,,,,
7440,11/30/2025 14:50:00,7.43,26.72,-27.74,,,,,,
7441,11/30/2025 15:00:00,7.44,26.74,-28.53,,,,,,
7442,11/30/2025 15:10:00,7.43,26.62,-27.56,,,,,,
7443,11/30/2025 15:20:00,7.41,26.57,-26.80,,,,,,
7444,11/30/2025 15:30:00,7.41,26.60,-26.72,,,,,,
7445,11/30/2025 15:40:00,7.41,26.60,-26.67,,,,,,
7446,11/30/2025 15:50:00,7.41,26.60,-26.66,,,,,,
7447,11/30/2025 16:00:00,7.41,26.60,-26.64,,,,,,
7448,11/30/2025 16:10:00,7.40,26.60,-26.11,,,,,,
7449,11/30/2025 16:20:00,7.41,26.60,-26.36,,,,,,
7450,11/30/2025 16:30:00,7.41,26.60,-26.77,,,,,,
7451,11/30/2025 16:40:00,7.41,26.57,-26.44,,,,,,
7452,11/30/2025 16:50:00,7.41,26.55,-26.36,,,,,,
7453,11/30/2025 17:00:00,7.41,26.52,-26.58,,,,,,
7454,11/30/2025 17:10:00,7.40,26.48,-26.20,,,,,,
7455,11/30/2025 17:20:00,7.40,26.45,-26.27,,,,,,
7456,11/30/2025 17:30:00,7.40,26.43,-26.24,,,,,,
7457,11/30/2025 17:40:00,7.40,26.38,-25.97,,,,,,
7458,11/30/2025 17:50:00,7.40,26.35,-25.99,,,,,,
7459,11/30/2025 18:00:00,7.40,26.33,-26.13,,,,,,
7460,11/30/2025 18:10:00,7.40,26.30,-25.99,,,,,,
7461,11/30/2025 18:20:00,7.40,26.28,-26.09,,,,,,
7462,11/30/2025 18:30:00,7.40,26.26,-26.13,,,,,,
7463,11/30/2025 18:40:00,7.40,26.23,-25.80,,,,,,
7464,11/30/2025 18:50:00,7.40,26.21,-25.80,,,,,,
7465,11/30/2025 19:00:00,7.40,26.18,-25.94,,,,,,
7466,11/30/2025 19:10:00,7.40,26.16,-25.92,,,,,,
7467,11/30/2025 19:20:00,7.40,26.13,-25.84,,,,,,
7468,11/30/2025 19:30:00,7.40,26.11,-25.81,,,,,,
7469,11/30/2025 19:40:00,7.39,26.08,-25.67,,,,,,
7470,11/30/2025 19:50:00,7.39,26.06,-25.75,,,,,,
7471,11/30/2025 20:00:00,7.40,26.04,-25.89,,,,,,
7472,11/30/2025 20:10:00,7.40,26.01,-25.91,,,,,,
7473,11/30/2025 20:20:00,7.39,25.99,-25.75,,,,,,
7474,11/30/2025 20:30:00,7.40,25.96,-25.88,,,,,,
7475,11/30/2025 20:40:00,7.40,25.96,-25.88,,,,,,
7476,11/30/2025 20:50:00,7.40,25.91,-25.92,,,,,,
7477,11/30/2025 21:00:00,7.40,25.91,-26.02,,,,,,
7478,11/30/2025 21:10:00,7.40,25.87,-25.89,,,,,,
7479,11/30/2025 21:20:00,7.40,25.84,-26.02,,,,,,
7480,11/30/2025 21:30:00,7.40,25.79,-26.14,,,,,,
7481,11/30/2025 21:40:00,7.40,25.77,-25.94,,,,,,
7482,11/30/2025 21:50:00,7.40,25.74,-26.08,,,,,,
7483,11/30/2025 22:00:00,7.40,25.70,-26.11,,,,,,
7484,11/30/2025 22:10:00,7.40,25.67,-26.00,,,,,,
7485,11/30/2025 22:20:00,7.40,25.65,-25.91,,,,,,
7486,11/30/2025 22:30:00,7.40,25.62,-26.05,,,,,,
7487,11/30/2025 22:40:00,7.40,25.60,-26.09,,,,,,
7488,11/30/2025 22:50:00,7.40,25.60,-26.24,,,,,,
7489,11/30/2025 23:00:00,7.41,25.55,-26.38,,,,,,
7490,11/30/2025 23:10:00,7.41,25.53,-26.33,,,,,,
7491,11/30/2025 23:20:00,7.41,25.53,-26.39,,,,,,
7492,11/30/2025 23:30:00,7.41,25.50,-26.56,,,,,,
7493,11/30/2025 23:40:00,7.41,25.48,-26.28,,,,,,
7494,11/30/2025 23:50:00,7.41,25.45,-26.33,,,,,,
7495,12/01/2025 00:00:00,7.41,25.43,-26.27,,,,,,
7496,12/01/2025 00:10:00,7.40,25.40,-26.25,,,,,,
7497,12/01/2025 00:20:00,7.41,25.38,-26.36,,,,,,
7498,12/01/2025 00:30:00,7.41,25.36,-26.39,,,,,,
7499,12/01/2025 00:40:00,7.41,25.33,-26.25,,,,,,
7500,12/01/2025 00:50:00,7.41,25.31,-26.28,,,,,,
7501,12/01/2025 01:00:00,7.41,25.28,-26.49,,,,,,
7502,12/01/2025 01:10:00,7.41,25.26,-26.39,,,,,,
7503,12/01/2025 01:20:00,7.41,25.21,-26.58,,,,,,
7504,12/01/2025 01:30:00,7.41,25.21,-26.55,,,,,,
7505,12/01/2025 01:40:00,7.41,25.19,-26.55,,,,,,
7506,12/01/2025 01:50:00,7.41,25.14,-26.67,,,,,,
7507,12/01/2025 02:00:00,7.41,25.11,-26.75,,,,,,
7508,12/01/2025 02:10:00,7.41,25.11,-26.69,,,,,,
7509,12/01/2025 02:20:00,7.41,25.09,-26.67,,,,,,
7510,12/01/2025 02:30:00,7.41,25.06,-26.66,,,,,,
7511,12/01/2025 02:40:00,7.41,25.06,-26.63,,,,,,
7512,12/01/2025 02:50:00,7.41,25.04,-26.72,,,,,,
7513,12/01/2025 03:00:00,7.42,25.02,-26.80,,,,,,
7514,12/01/2025 03:10:00,7.41,24.99,-26.67,,,,,,
7515,12/01/2025 03:20:00,7.41,24.97,-26.28,,,,,,
7516,12/01/2025 03:30:00,7.41,24.94,-26.63,,,,,,
7517,12/01/2025 03:40:00,7.41,24.92,-26.61,,,,,,
7518,12/01/2025 03:50:00,7.41,24.90,-26.67,,,,,,
7519,12/01/2025 04:00:00,7.41,24.87,-26.70,,,,,,
7520,12/01/2025 04:10:00,7.41,24.85,-26.44,,,,,,
7521,12/01/2025 04:20:00,7.41,24.82,-26.24,,,,,,
7522,12/01/2025 04:30:00,7.41,24.80,-26.25,,,,,,
7523,12/01/2025 04:40:00,7.40,24.77,-26.20,,,,,,
7524,12/01/2025 04:50:00,7.40,24.75,-26.17,,,,,,
7525,12/01/2025 05:00:00,7.41,24.73,-26.31,,,,,,
7526,12/01/2025 05:10:00,7.40,24.70,-26.03,,,,,,
7527,12/01/2025 05:20:00,7.40,24.68,-26.08,,,,,,
7528,12/01/2025 05:30:00,7.41,24.65,-26.22,,,,,,
7529,12/01/2025 05:40:00,7.40,24.63,-26.08,,,,,,
7530,12/01/2025 05:50:00,7.40,24.60,-26.09,,,,,,
7531,12/01/2025 06:00:00,7.41,24.58,-26.31,,,,,,
7532,12/01/2025 06:10:00,7.40,24.56,-26.02,,,,,,
7533,12/01/2025 06:20:00,7.40,24.53,-25.91,,,,,,
7534,12/01/2025 06:30:00,7.40,24.51,-25.84,,,,,,
7535,12/01/2025 06:40:00,7.40,24.48,-25.92,,,,,,
7536,12/01/2025 06:50:00,7.40,24.46,-25.91,,,,,,
7537,12/01/2025 07:00:00,7.40,24.44,-25.91,,,,,,
7538,12/01/2025 07:10:00,7.40,24.44,-25.81,,,,,,
7539,12/01/2025 07:20:00,7.40,24.41,-25.66,,,,,,
7540,12/01/2025 07:30:00,7.40,24.39,-25.67,,,,,,
7541,12/01/2025 07:40:00,7.40,24.39,-25.95,,,,,,
7542,12/01/2025 07:50:00,7.41,24.36,-26.25,,,,,,
7543,12/01/2025 08:00:00,7.40,24.36,-26.14,,,,,,
7544,12/01/2025 08:10:00,7.40,24.34,-25.81,,,,,,
7545,12/01/2025 08:20:00,7.40,24.34,-25.72,,,,,,
7546,12/01/2025 08:30:00,7.40,24.36,-25.86,,,,,,
7547,12/01/2025 08:40:00,7.40,24.36,-25.95,,,,,,
7548,12/01/2025 08:50:00,7.41,24.41,-26.69,,,,,,
7549,12/01/2025 09:00:00,7.41,24.41,-26.70,,,,,,
7550,12/01/2025 09:10:00,7.42,24.41,-27.00,,,,,,
7551,12/01/2025 09:20:00,7.42,24.44,-26.99,,,,,,
7552,12/01/2025 09:30:00,7.42,24.41,-27.17,,,,,,
7553,12/01/2025 09:40:00,7.45,24.51,-28.42,,,,,,
7554,12/01/2025 09:50:00,7.46,24.53,-29.06,,,,,,
7555,12/01/2025 10:00:00,7.48,24.63,-30.39,,,,,,
7556,12/01/2025 10:10:00,7.51,24.73,-31.77,,,,,,
7557,12/01/2025 10:20:00,7.51,24.80,-31.74,,,,,,
7558,12/01/2025 10:30:00,7.51,24.87,-32.00,,,,,,
7559,12/01/2025 10:40:00,7.49,24.97,-30.89,,,,,,
7560,12/01/2025 10:50:00,7.44,24.82,-27.92,,,,,,
7561,12/01/2025 11:00:00,7.41,24.82,-26.27,,,,,,
7562,12/01/2025 11:10:00,7.39,24.85,-25.33,,,,,,
7563,12/01/2025 11:20:00,7.40,25.14,-26.02,,,,,,
7564,12/01/2025 11:30:00,7.42,25.38,-26.84,,,,,,
7565,12/01/2025 11:40:00,7.42,25.45,-27.00,,,,,,
7566,12/01/2025 11:50:00,7.41,25.48,-26.33,,,,,,
7567,12/01/2025 12:00:00,7.39,25.26,-25.24,,,,,,
7568,12/01/2025 12:10:00,7.38,25.26,-24.86,,,,,,
7569,12/01/2025 12:20:00,7.38,25.36,-24.80,,,,,,
7570,12/01/2025 12:30:00,7.38,25.45,-25.09,,,,,,
7571,12/01/2025 12:40:00,7.38,25.57,-24.86,,,,,,
7572,12/01/2025 12:50:00,7.39,25.67,-25.20,,,,,,
7573,12/01/2025 13:00:00,7.39,25.79,-25.42,,,,,,
7574,12/01/2025 13:10:00,7.39,25.84,-25.25,,,,,,
7575,12/01/2025 13:20:00,7.39,25.99,-25.45,,,,,,
7576,12/01/2025 13:30:00,7.39,26.08,-25.58,,,,,,
7577,12/01/2025 13:40:00,7.39,26.18,-25.63,,,,,,
7578,12/01/2025 13:50:00,7.40,26.28,-26.05,,,,,,
7579,12/01/2025 14:00:00,7.42,26.52,-26.89,,,,,,
7580,12/01/2025 14:10:00,7.42,26.77,-27.44,,,,,,
7581,12/01/2025 14:20:00,7.44,26.74,-28.06,,,,,,
7582,12/01/2025 14:30:00,7.43,26.65,-27.44,,,,,,
7583,12/01/2025 14:40:00,7.42,26.72,-27.06,,,,,,
7584,12/01/2025 14:50:00,7.41,26.79,-26.67,,,,,,
7585,12/01/2025 15:00:00,7.41,26.72,-26.78,,,,,,
7586,12/01/2025 15:10:00,7.43,26.79,-27.78,,,,,,
7587,12/01/2025 15:20:00,7.42,26.74,-27.00,,,,,,
7588,12/01/2025 15:30:00,7.41,26.72,-26.64,,,,,,
7589,12/01/2025 15:40:00,7.40,26.72,-26.30,,,,,,
7590,12/01/2025 15:50:00,7.41,26.74,-26.69,,,,,,
7591,12/01/2025 16:00:00,7.41,26.74,-26.64,,,,,,
7592,12/01/2025 16:10:00,7.41,26.72,-26.52,,,,,,
7593,12/01/2025 16:20:00,7.40,26.72,-26.33,,,,,,
7594,12/01/2025 16:30:00,7.41,26.67,-26.61,,,,,,
7595,12/01/2025 16:40:00,7.40,26.65,-26.30,,,,,,
7596,12/01/2025 16:50:00,7.40,26.62,-26.16,,,,,,
7597,12/01/2025 17:00:00,7.40,26.60,-26.17,,,,,,
7598,12/01/2025 17:10:00,7.40,26.57,-25.99,,,,,,
7599,12/01/2025 17:20:00,7.40,26.52,-26.05,,,,,,
7600,12/01/2025 17:30:00,7.40,26.50,-26.08,,,,,,
