"Plot Title: 20970102"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970102, SEN S/N: 20970102)","Coupler Detached (LGR S/N: 20970102)","End Of File (LGR S/N: 20970102)"
27400,10/10/25 07:30:00 AM,30.016,,
27401,10/10/25 07:40:00 AM,29.991,,
27402,10/10/25 07:50:00 AM,30.066,,
27403,10/10/25 08:00:00 AM,29.890,,
27404,10/10/25 08:10:00 AM,29.941,,
27405,10/10/25 08:20:00 AM,30.041,,
27406,10/10/25 08:30:00 AM,29.665,,
27407,10/10/25 08:40:00 AM,29.615,,
27408,10/10/25 08:50:00 AM,29.615,,
27409,10/10/25 09:00:00 AM,29.640,,
27410,10/10/25 09:10:00 AM,29.640,,
27411,10/10/25 09:20:00 AM,29.590,,
27412,10/10/25 09:30:00 AM,29.740,,
27413,10/10/25 09:40:00 AM,28.816,,
27414,10/10/25 09:50:00 AM,28.320,,
27415,10/10/25 10:00:00 AM,28.221,,
27416,10/10/25 10:10:00 AM,28.072,,
27417,10/10/25 10:20:00 AM,27.949,,
27418,10/10/25 10:30:00 AM,27.850,,
27419,10/10/25 10:40:00 AM,27.677,,
27420,10/10/25 10:50:00 AM,27.505,,
27421,10/10/25 11:00:00 AM,27.333,,
27422,10/10/25 11:10:00 AM,27.161,,
27423,10/10/25 11:20:00 AM,27.014,,
27424,10/10/25 11:30:00 AM,26.940,,
27425,10/10/25 11:40:00 AM,26.891,,
27426,10/10/25 11:50:00 AM,26.842,,
27427,10/10/25 12:00:00 PM,26.744,,
27428,10/10/25 12:10:00 PM,26.598,,
27429,10/10/25 12:20:00 PM,26.500,,
27430,10/10/25 12:30:00 PM,26.402,,
27431,10/10/25 12:40:00 PM,26.353,,
27432,10/10/25 12:50:00 PM,26.231,,
27433,10/10/25 01:00:00 PM,26.134,,
27434,10/10/25 01:10:00 PM,26.036,,
27435,10/10/25 01:20:00 PM,25.963,,
27436,10/10/25 01:30:00 PM,25.914,,
27437,10/10/25 01:40:00 PM,25.841,,
27438,10/10/25 01:50:00 PM,25.768,,
27439,10/10/25 02:00:00 PM,25.720,,
27440,10/10/25 02:10:00 PM,25.671,,
27441,10/10/25 02:20:00 PM,25.598,,
27442,10/10/25 02:30:00 PM,25.525,,
27443,10/10/25 02:40:00 PM,25.453,,
27444,10/10/25 02:50:00 PM,25.380,,
27445,10/10/25 03:00:00 PM,25.331,,
27446,10/10/25 03:10:00 PM,25.258,,
27447,10/10/25 03:20:00 PM,25.186,,
27448,10/10/25 03:30:00 PM,25.137,,
27449,10/10/25 03:40:00 PM,25.065,,
27450,10/10/25 03:50:00 PM,25.016,,
27451,10/10/25 04:00:00 PM,24.992,,
27452,10/10/25 04:10:00 PM,24.919,,
27453,10/10/25 04:20:00 PM,24.871,,
27454,10/10/25 04:30:00 PM,24.823,,
27455,10/10/25 04:40:00 PM,24.774,,
27456,10/10/25 04:50:00 PM,24.750,,
27457,10/10/25 05:00:00 PM,24.677,,
27458,10/10/25 05:10:00 PM,24.605,,
27459,10/10/25 05:20:00 PM,24.557,,
27460,10/10/25 05:30:00 PM,24.508,,
27461,10/10/25 05:40:00 PM,24.460,,
27462,10/10/25 05:50:00 PM,24.412,,
27463,10/10/25 06:00:00 PM,24.363,,
27464,10/10/25 06:10:00 PM,24.315,,
27465,10/10/25 06:20:00 PM,24.291,,
27466,10/10/25 06:30:00 PM,24.243,,
27467,10/10/25 06:40:00 PM,24.219,,
27468,10/10/25 06:50:00 PM,24.195,,
27469,10/10/25 07:00:00 PM,24.171,,
27470,10/10/25 07:10:00 PM,24.122,,
27471,10/10/25 07:20:00 PM,24.122,,
27472,10/10/25 07:30:00 PM,24.074,,
27473,10/10/25 07:40:00 PM,24.050,,
27474,10/10/25 07:50:00 PM,24.026,,
27475,10/10/25 08:00:00 PM,24.026,,
27476,10/10/25 08:10:00 PM,24.002,,
27477,10/10/25 08:20:00 PM,23.978,,
27478,10/10/25 08:30:00 PM,23.954,,
27479,10/10/25 08:40:00 PM,23.930,,
27480,10/10/25 08:50:00 PM,23.930,,
27481,10/10/25 09:00:00 PM,23.905,,
27482,10/10/25 09:10:00 PM,23.881,,
27483,10/10/25 09:20:00 PM,23.881,,
27484,10/10/25 09:30:00 PM,23.857,,
27485,10/10/25 09:40:00 PM,23.833,,
27486,10/10/25 09:50:00 PM,23.833,,
27487,10/10/25 10:00:00 PM,23.809,,
27488,10/10/25 10:10:00 PM,23.785,,
27489,10/10/25 10:20:00 PM,23.785,,
27490,10/10/25 10:30:00 PM,23.785,,
27491,10/10/25 10:40:00 PM,23.761,,
27492,10/10/25 10:50:00 PM,23.737,,
27493,10/10/25 11:00:00 PM,23.737,,
27494,10/10/25 11:10:00 PM,23.713,,
27495,10/10/25 11:20:00 PM,23.713,,
27496,10/10/25 11:30:00 PM,23.689,,
27497,10/10/25 11:40:00 PM,23.689,,
27498,10/10/25 11:50:00 PM,23.689,,
27499,10/11/25 12:00:00 AM,23.665,,
27500,10/11/25 12:10:00 AM,23.665,,
27501,10/11/25 12:20:00 AM,23.665,,
27502,10/11/25 12:30:00 AM,23.641,,
27503,10/11/25 12:40:00 AM,23.641,,
27504,10/11/25 12:50:00 AM,23.641,,
27505,10/11/25 01:00:00 AM,23.641,,
27506,10/11/25 01:10:00 AM,23.617,,
27507,10/11/25 01:20:00 AM,23.617,,
27508,10/11/25 01:30:00 AM,23.617,,
27509,10/11/25 01:40:00 AM,23.593,,
27510,10/11/25 01:50:00 AM,23.593,,
27511,10/11/25 02:00:00 AM,23.593,,
27512,10/11/25 02:10:00 AM,23.593,,
27513,10/11/25 02:20:00 AM,23.569,,
27514,10/11/25 02:30:00 AM,23.569,,
27515,10/11/25 02:40:00 AM,23.593,,
27516,10/11/25 02:50:00 AM,23.593,,
27517,10/11/25 03:00:00 AM,23.593,,
27518,10/11/25 03:10:00 AM,23.593,,
27519,10/11/25 03:20:00 AM,23.593,,
27520,10/11/25 03:30:00 AM,23.593,,
27521,10/11/25 03:40:00 AM,23.593,,
27522,10/11/25 03:50:00 AM,23.593,,
27523,10/11/25 04:00:00 AM,23.593,,
27524,10/11/25 04:10:00 AM,23.593,,
27525,10/11/25 04:20:00 AM,23.617,,
27526,10/11/25 04:30:00 AM,23.617,,
27527,10/11/25 04:40:00 AM,23.617,,
27528,10/11/25 04:50:00 AM,23.641,,
27529,10/11/25 05:00:00 AM,23.641,,
27530,10/11/25 05:10:00 AM,23.641,,
27531,10/11/25 05:20:00 AM,23.641,,
27532,10/11/25 05:30:00 AM,23.665,,
27533,10/11/25 05:40:00 AM,23.761,,
27534,10/11/25 05:50:00 AM,28.221,,
27535,10/11/25 06:00:00 AM,29.365,,
27536,10/11/25 06:10:00 AM,31.535,,
27537,10/11/25 06:20:00 AM,31.331,,
27538,10/11/25 06:30:00 AM,31.204,,
27539,10/11/25 06:40:00 AM,31.230,,
27540,10/11/25 06:50:00 AM,30.950,,
27541,10/11/25 07:00:00 AM,30.646,,
27542,10/11/25 07:10:00 AM,30.117,,
27543,10/11/25 07:20:00 AM,29.890,,
27544,10/11/25 07:30:00 AM,29.765,,
27545,10/11/25 07:40:00 AM,29.515,,
27546,10/11/25 07:50:00 AM,29.515,,
27547,10/11/25 08:00:00 AM,29.389,,
27548,10/11/25 08:10:00 AM,29.439,,
27549,10/11/25 08:20:00 AM,29.215,,
27550,10/11/25 08:30:00 AM,28.990,,
27551,10/11/25 08:40:00 AM,28.866,,
27552,10/11/25 08:50:00 AM,28.816,,
27553,10/11/25 09:00:00 AM,28.766,,
27554,10/11/25 09:10:00 AM,28.816,,
27555,10/11/25 09:20:00 AM,28.866,,
27556,10/11/25 09:30:00 AM,28.916,,
27557,10/11/25 09:40:00 AM,28.866,,
27558,10/11/25 09:50:00 AM,28.965,,
27559,10/11/25 10:00:00 AM,28.518,,
27560,10/11/25 10:10:00 AM,28.593,,
27561,10/11/25 10:20:00 AM,28.543,,
27562,10/11/25 10:30:00 AM,27.653,,
27563,10/11/25 10:40:00 AM,27.333,,
27564,10/11/25 10:50:00 AM,27.161,,
27565,10/11/25 11:00:00 AM,27.112,,
27566,10/11/25 11:10:00 AM,26.989,,
27567,10/11/25 11:20:00 AM,26.940,,
27568,10/11/25 11:30:00 AM,26.842,,
27569,10/11/25 11:40:00 AM,26.744,,
27570,10/11/25 11:50:00 AM,26.671,,
27571,10/11/25 12:00:00 PM,26.524,,
27572,10/11/25 12:10:00 PM,26.451,,
27573,10/11/25 12:20:00 PM,26.353,,
27574,10/11/25 12:30:00 PM,26.280,,
27575,10/11/25 12:40:00 PM,26.207,,
27576,10/11/25 12:50:00 PM,26.134,,
27577,10/11/25 01:00:00 PM,26.085,,
27578,10/11/25 01:10:00 PM,25.987,,
27579,10/11/25 01:20:00 PM,25.914,,
27580,10/11/25 01:30:00 PM,25.866,,
27581,10/11/25 01:40:00 PM,25.793,,
27582,10/11/25 01:50:00 PM,25.720,,
27583,10/11/25 02:00:00 PM,25.671,,
27584,10/11/25 02:10:00 PM,25.623,,
27585,10/11/25 02:20:00 PM,25.550,,
27586,10/11/25 02:30:00 PM,25.453,,
27587,10/11/25 02:40:00 PM,25.380,,
27588,10/11/25 02:50:00 PM,25.331,,
27589,10/11/25 03:00:00 PM,25.283,,
27590,10/11/25 03:10:00 PM,25.210,,
27591,10/11/25 03:20:00 PM,25.162,,
27592,10/11/25 03:30:00 PM,25.089,,
27593,10/11/25 03:40:00 PM,25.040,,
27594,10/11/25 03:50:00 PM,24.992,,
27595,10/11/25 04:00:00 PM,24.944,,
27596,10/11/25 04:10:00 PM,24.895,,
27597,10/11/25 04:20:00 PM,24.871,,
27598,10/11/25 04:30:00 PM,24.798,,
27599,10/11/25 04:40:00 PM,24.726,,
27600,10/11/25 04:50:00 PM,24.677,,
27601,10/11/25 05:00:00 PM,24.629,,
27602,10/11/25 05:10:00 PM,24.581,,
27603,10/11/25 05:20:00 PM,24.557,,
27604,10/11/25 05:30:00 PM,24.484,,
27605,10/11/25 05:40:00 PM,24.436,,
27606,10/11/25 05:50:00 PM,24.388,,
27607,10/11/25 06:00:00 PM,24.339,,
27608,10/11/25 06:10:00 PM,24.315,,
27609,10/11/25 06:20:00 PM,24.267,,
27610,10/11/25 06:30:00 PM,24.243,,
27611,10/11/25 06:40:00 PM,24.219,,
27612,10/11/25 06:50:00 PM,24.171,,
27613,10/11/25 07:00:00 PM,24.146,,
27614,10/11/25 07:10:00 PM,24.122,,
27615,10/11/25 07:20:00 PM,24.098,,
27616,10/11/25 07:30:00 PM,24.074,,
27617,10/11/25 07:40:00 PM,24.050,,
27618,10/11/25 07:50:00 PM,24.026,,
27619,10/11/25 08:00:00 PM,24.002,,
27620,10/11/25 08:10:00 PM,23.978,,
27621,10/11/25 08:20:00 PM,23.954,,
27622,10/11/25 08:30:00 PM,23.930,,
27623,10/11/25 08:40:00 PM,23.930,,
27624,10/11/25 08:50:00 PM,23.905,,
27625,10/11/25 09:00:00 PM,23.881,,
27626,10/11/25 09:10:00 PM,23.881,,
27627,10/11/25 09:20:00 PM,23.857,,
27628,10/11/25 09:30:00 PM,23.833,,
27629,10/11/25 09:40:00 PM,23.833,,
27630,10/11/25 09:50:00 PM,23.809,,
27631,10/11/25 10:00:00 PM,23.809,,
27632,10/11/25 10:10:00 PM,23.785,,
27633,10/11/25 10:20:00 PM,23.785,,
27634,10/11/25 10:30:00 PM,23.761,,
27635,10/11/25 10:40:00 PM,23.761,,
27636,10/11/25 10:50:00 PM,23.737,,
27637,10/11/25 11:00:00 PM,23.737,,
27638,10/11/25 11:10:00 PM,23.737,,
27639,10/11/25 11:20:00 PM,23.713,,
27640,10/11/25 11:30:00 PM,23.713,,
27641,10/11/25 11:40:00 PM,23.689,,
27642,10/11/25 11:50:00 PM,23.689,,
27643,10/12/25 12:00:00 AM,23.689,,
27644,10/12/25 12:10:00 AM,23.665,,
27645,10/12/25 12:20:00 AM,23.665,,
27646,10/12/25 12:30:00 AM,23.641,,
27647,10/12/25 12:40:00 AM,23.641,,
27648,10/12/25 12:50:00 AM,23.641,,
27649,10/12/25 01:00:00 AM,23.641,,
27650,10/12/25 01:10:00 AM,23.617,,
27651,10/12/25 01:20:00 AM,23.617,,
27652,10/12/25 01:30:00 AM,23.617,,
27653,10/12/25 01:40:00 AM,23.593,,
27654,10/12/25 01:50:00 AM,23.593,,
27655,10/12/25 02:00:00 AM,23.593,,
27656,10/12/25 02:10:00 AM,23.593,,
27657,10/12/25 02:20:00 AM,23.593,,
27658,10/12/25 02:30:00 AM,23.569,,
27659,10/12/25 02:40:00 AM,23.569,,
27660,10/12/25 02:50:00 AM,23.569,,
27661,10/12/25 03:00:00 AM,23.569,,
27662,10/12/25 03:10:00 AM,23.569,,
27663,10/12/25 03:20:00 AM,23.569,,
27664,10/12/25 03:30:00 AM,23.569,,
27665,10/12/25 03:40:00 AM,23.569,,
27666,10/12/25 03:50:00 AM,23.569,,
27667,10/12/25 04:00:00 AM,23.569,,
27668,10/12/25 04:10:00 AM,23.569,,
27669,10/12/25 04:20:00 AM,23.569,,
27670,10/12/25 04:30:00 AM,23.569,,
27671,10/12/25 04:40:00 AM,23.569,,
27672,10/12/25 04:50:00 AM,23.569,,
27673,10/12/25 05:00:00 AM,23.569,,
27674,10/12/25 05:10:00 AM,23.569,,
27675,10/12/25 05:20:00 AM,23.593,,
27676,10/12/25 05:30:00 AM,23.593,,
27677,10/12/25 05:40:00 AM,23.593,,
27678,10/12/25 05:50:00 AM,23.593,,
27679,10/12/25 06:00:00 AM,23.593,,
27680,10/12/25 06:10:00 AM,23.593,,
27681,10/12/25 06:20:00 AM,23.593,,
27682,10/12/25 06:30:00 AM,23.593,,
27683,10/12/25 06:40:00 AM,23.617,,
27684,10/12/25 06:50:00 AM,23.617,,
27685,10/12/25 07:00:00 AM,23.617,,
27686,10/12/25 07:10:00 AM,23.785,,
27687,10/12/25 07:20:00 AM,27.063,,
27688,10/12/25 07:30:00 AM,28.171,,
27689,10/12/25 07:40:00 AM,28.766,,
27690,10/12/25 07:50:00 AM,29.640,,
27691,10/12/25 08:00:00 AM,30.167,,
27692,10/12/25 08:10:00 AM,30.369,,
27693,10/12/25 08:20:00 AM,30.318,,
27694,10/12/25 08:30:00 AM,30.243,,
27695,10/12/25 08:40:00 AM,30.091,,
27696,10/12/25 08:50:00 AM,29.890,,
27697,10/12/25 09:00:00 AM,29.665,,
27698,10/12/25 09:10:00 AM,29.565,,
27699,10/12/25 09:20:00 AM,29.340,,
27700,10/12/25 09:30:00 AM,29.215,,
27701,10/12/25 09:40:00 AM,29.165,,
27702,10/12/25 09:50:00 AM,29.165,,
27703,10/12/25 10:00:00 AM,29.115,,
27704,10/12/25 10:10:00 AM,29.065,,
27705,10/12/25 10:20:00 AM,28.941,,
27706,10/12/25 10:30:00 AM,28.965,,
27707,10/12/25 10:40:00 AM,29.015,,
27708,10/12/25 10:50:00 AM,28.568,,
27709,10/12/25 11:00:00 AM,26.182,,
27710,10/12/25 11:10:00 AM,26.109,,
27711,10/12/25 11:20:00 AM,26.085,,
27712,10/12/25 11:30:00 AM,26.012,,
27713,10/12/25 11:40:00 AM,25.914,,
27714,10/12/25 11:50:00 AM,25.817,,
27715,10/12/25 12:00:00 PM,25.744,,
27716,10/12/25 12:10:00 PM,25.623,,
27717,10/12/25 12:20:00 PM,25.501,,
27718,10/12/25 12:30:00 PM,25.453,,
27719,10/12/25 12:40:00 PM,25.380,,
27720,10/12/25 12:50:00 PM,25.307,,
27721,10/12/25 01:00:00 PM,25.283,,
27722,10/12/25 01:10:00 PM,25.258,,
27723,10/12/25 01:20:00 PM,25.234,,
27724,10/12/25 01:30:00 PM,25.210,,
27725,10/12/25 01:40:00 PM,25.186,,
27726,10/12/25 01:50:00 PM,25.162,,
27727,10/12/25 02:00:00 PM,25.162,,
27728,10/12/25 02:10:00 PM,25.162,,
27729,10/12/25 02:20:00 PM,25.137,,
27730,10/12/25 02:30:00 PM,25.089,,
27731,10/12/25 02:40:00 PM,25.065,,
27732,10/12/25 02:50:00 PM,25.016,,
27733,10/12/25 03:00:00 PM,24.992,,
27734,10/12/25 03:10:00 PM,24.992,,
27735,10/12/25 03:20:00 PM,24.919,,
27736,10/12/25 03:30:00 PM,24.895,,
27737,10/12/25 03:40:00 PM,24.847,,
27738,10/12/25 03:50:00 PM,24.798,,
27739,10/12/25 04:00:00 PM,24.774,,
27740,10/12/25 04:10:00 PM,24.726,,
27741,10/12/25 04:20:00 PM,24.702,,
27742,10/12/25 04:30:00 PM,24.653,,
27743,10/12/25 04:40:00 PM,24.605,,
27744,10/12/25 04:50:00 PM,24.557,,
27745,10/12/25 05:00:00 PM,24.484,,
27746,10/12/25 05:10:00 PM,24.460,,
27747,10/12/25 05:20:00 PM,24.412,,
27748,10/12/25 05:30:00 PM,24.363,,
27749,10/12/25 05:40:00 PM,24.315,,
27750,10/12/25 05:50:00 PM,24.267,,
27751,10/12/25 06:00:00 PM,24.219,,
27752,10/12/25 06:10:00 PM,24.171,,
27753,10/12/25 06:20:00 PM,24.146,,
27754,10/12/25 06:30:00 PM,24.122,,
27755,10/12/25 06:40:00 PM,24.074,,
27756,10/12/25 06:50:00 PM,24.050,,
27757,10/12/25 07:00:00 PM,24.026,,
27758,10/12/25 07:10:00 PM,24.002,,
27759,10/12/25 07:20:00 PM,23.978,,
27760,10/12/25 07:30:00 PM,23.954,,
27761,10/12/25 07:40:00 PM,23.930,,
27762,10/12/25 07:50:00 PM,23.905,,
27763,10/12/25 08:00:00 PM,23.881,,
27764,10/12/25 08:10:00 PM,23.881,,
27765,10/12/25 08:20:00 PM,23.857,,
27766,10/12/25 08:30:00 PM,23.833,,
27767,10/12/25 08:40:00 PM,23.833,,
27768,10/12/25 08:50:00 PM,23.809,,
27769,10/12/25 09:00:00 PM,23.809,,
27770,10/12/25 09:10:00 PM,23.785,,
27771,10/12/25 09:20:00 PM,23.785,,
27772,10/12/25 09:30:00 PM,23.761,,
27773,10/12/25 09:40:00 PM,23.761,,
27774,10/12/25 09:50:00 PM,23.761,,
27775,10/12/25 10:00:00 PM,23.737,,
27776,10/12/25 10:10:00 PM,23.737,,
27777,10/12/25 10:20:00 PM,23.737,,
27778,10/12/25 10:30:00 PM,23.713,,
27779,10/12/25 10:40:00 PM,23.713,,
27780,10/12/25 10:50:00 PM,23.689,,
27781,10/12/25 11:00:00 PM,23.689,,
27782,10/12/25 11:10:00 PM,23.689,,
27783,10/12/25 11:20:00 PM,23.665,,
27784,10/12/25 11:30:00 PM,23.665,,
27785,10/12/25 11:40:00 PM,23.641,,
27786,10/12/25 11:50:00 PM,23.641,,
27787,10/13/25 12:00:00 AM,23.641,,
27788,10/13/25 12:10:00 AM,23.641,,
27789,10/13/25 12:20:00 AM,23.641,,
27790,10/13/25 12:30:00 AM,23.641,,
27791,10/13/25 12:40:00 AM,23.617,,
27792,10/13/25 12:50:00 AM,23.617,,
27793,10/13/25 01:00:00 AM,23.617,,
27794,10/13/25 01:10:00 AM,23.617,,
27795,10/13/25 01:20:00 AM,23.593,,
27796,10/13/25 01:30:00 AM,23.593,,
27797,10/13/25 01:40:00 AM,23.593,,
27798,10/13/25 01:50:00 AM,23.593,,
27799,10/13/25 02:00:00 AM,23.593,,
27800,10/13/25 02:10:00 AM,23.593,,
27801,10/13/25 02:20:00 AM,23.569,,
27802,10/13/25 02:30:00 AM,23.569,,
27803,10/13/25 02:40:00 AM,23.569,,
27804,10/13/25 02:50:00 AM,23.569,,
27805,10/13/25 03:00:00 AM,23.545,,
27806,10/13/25 03:10:00 AM,23.545,,
27807,10/13/25 03:20:00 AM,23.545,,
27808,10/13/25 03:30:00 AM,23.545,,
27809,10/13/25 03:40:00 AM,23.545,,
27810,10/13/25 03:50:00 AM,23.545,,
27811,10/13/25 04:00:00 AM,23.545,,
27812,10/13/25 04:10:00 AM,23.545,,
27813,10/13/25 04:20:00 AM,23.545,,
27814,10/13/25 04:30:00 AM,23.521,,
27815,10/13/25 04:40:00 AM,23.545,,
27816,10/13/25 04:50:00 AM,23.521,,
27817,10/13/25 05:00:00 AM,23.545,,
27818,10/13/25 05:10:00 AM,23.521,,
27819,10/13/25 05:20:00 AM,23.521,,
27820,10/13/25 05:30:00 AM,23.521,,
27821,10/13/25 05:40:00 AM,23.521,,
27822,10/13/25 05:50:00 AM,23.521,,
27823,10/13/25 06:00:00 AM,23.521,,
27824,10/13/25 06:10:00 AM,23.521,,
27825,10/13/25 06:20:00 AM,23.545,,
27826,10/13/25 06:30:00 AM,23.545,,
27827,10/13/25 06:40:00 AM,23.545,,
27828,10/13/25 06:50:00 AM,23.545,,
27829,10/13/25 07:00:00 AM,23.569,,
27830,10/13/25 07:10:00 AM,23.569,,
27831,10/13/25 07:20:00 AM,23.593,,
27832,10/13/25 07:30:00 AM,23.593,,
27833,10/13/25 07:40:00 AM,23.593,,
27834,10/13/25 07:50:00 AM,23.617,,
27835,10/13/25 08:00:00 AM,23.641,,
27836,10/13/25 08:10:00 AM,23.641,,
27837,10/13/25 08:20:00 AM,23.665,,
27838,10/13/25 08:30:00 AM,23.665,,
27839,10/13/25 08:40:00 AM,23.641,,
27840,10/13/25 08:50:00 AM,23.641,,
27841,10/13/25 09:00:00 AM,23.665,,
27842,10/13/25 09:10:00 AM,23.905,,
27843,10/13/25 09:20:00 AM,26.012,,
27844,10/13/25 09:30:00 AM,27.727,,
27845,10/13/25 09:40:00 AM,28.023,,
27846,10/13/25 09:50:00 AM,27.579,,
27847,10/13/25 10:00:00 AM,28.320,,
27848,10/13/25 10:10:00 AM,28.419,,
27849,10/13/25 10:20:00 AM,28.468,,
27850,10/13/25 10:30:00 AM,27.136,,
27851,10/13/25 10:40:00 AM,28.320,,
27852,10/13/25 10:50:00 AM,28.593,,
27853,10/13/25 11:00:00 AM,26.426,,
27854,10/13/25 11:10:00 AM,24.267,,
27855,10/13/25 11:20:00 AM,23.930,,
27856,10/13/25 11:30:00 AM,23.881,,
27857,10/13/25 11:40:00 AM,24.026,,
27858,10/13/25 11:50:00 AM,24.122,,
27859,10/13/25 12:00:00 PM,24.098,,
27860,10/13/25 12:10:00 PM,24.026,,
27861,10/13/25 12:20:00 PM,24.026,,
27862,10/13/25 12:30:00 PM,24.074,,
27863,10/13/25 12:40:00 PM,24.122,,
27864,10/13/25 12:50:00 PM,24.074,,
27865,10/13/25 01:00:00 PM,24.122,,
27866,10/13/25 01:10:00 PM,24.171,,
27867,10/13/25 01:20:00 PM,24.219,,
27868,10/13/25 01:30:00 PM,24.315,,
27869,10/13/25 01:40:00 PM,24.436,,
27870,10/13/25 01:50:00 PM,24.508,,
27871,10/13/25 02:00:00 PM,24.581,,
27872,10/13/25 02:10:00 PM,24.653,,
27873,10/13/25 02:20:00 PM,24.726,,
27874,10/13/25 02:30:00 PM,24.798,,
27875,10/13/25 02:40:00 PM,24.798,,
27876,10/13/25 02:50:00 PM,24.847,,
27877,10/13/25 03:00:00 PM,24.847,,
27878,10/13/25 03:10:00 PM,24.871,,
27879,10/13/25 03:20:00 PM,24.823,,
27880,10/13/25 03:30:00 PM,24.823,,
27881,10/13/25 03:40:00 PM,24.798,,
27882,10/13/25 03:50:00 PM,24.774,,
27883,10/13/25 04:00:00 PM,24.750,,
27884,10/13/25 04:10:00 PM,24.726,,
27885,10/13/25 04:20:00 PM,24.702,,
27886,10/13/25 04:30:00 PM,24.677,,
27887,10/13/25 04:40:00 PM,24.629,,
27888,10/13/25 04:50:00 PM,24.605,,
27889,10/13/25 05:00:00 PM,24.557,,
27890,10/13/25 05:10:00 PM,24.532,,
27891,10/13/25 05:20:00 PM,24.484,,
27892,10/13/25 05:30:00 PM,24.460,,
27893,10/13/25 05:40:00 PM,24.412,,
27894,10/13/25 05:50:00 PM,24.363,,
27895,10/13/25 06:00:00 PM,24.339,,
27896,10/13/25 06:10:00 PM,24.291,,
27897,10/13/25 06:20:00 PM,24.267,,
27898,10/13/25 06:30:00 PM,24.219,,
27899,10/13/25 06:40:00 PM,24.195,,
27900,10/13/25 06:50:00 PM,24.171,,
27901,10/13/25 07:00:00 PM,24.122,,
27902,10/13/25 07:10:00 PM,24.098,,
27903,10/13/25 07:20:00 PM,24.074,,
27904,10/13/25 07:30:00 PM,24.050,,
27905,10/13/25 07:40:00 PM,24.026,,
27906,10/13/25 07:50:00 PM,24.002,,
27907,10/13/25 08:00:00 PM,23.978,,
27908,10/13/25 08:10:00 PM,23.954,,
27909,10/13/25 08:20:00 PM,23.930,,
27910,10/13/25 08:30:00 PM,23.905,,
27911,10/13/25 08:40:00 PM,23.881,,
27912,10/13/25 08:50:00 PM,23.881,,
27913,10/13/25 09:00:00 PM,23.857,,
27914,10/13/25 09:10:00 PM,23.833,,
27915,10/13/25 09:20:00 PM,23.833,,
27916,10/13/25 09:30:00 PM,23.809,,
27917,10/13/25 09:40:00 PM,23.785,,
27918,10/13/25 09:50:00 PM,23.761,,
27919,10/13/25 10:00:00 PM,23.761,,
27920,10/13/25 10:10:00 PM,23.737,,
27921,10/13/25 10:20:00 PM,23.737,,
27922,10/13/25 10:30:00 PM,23.713,,
27923,10/13/25 10:40:00 PM,23.713,,
27924,10/13/25 10:50:00 PM,23.689,,
27925,10/13/25 11:00:00 PM,23.689,,
27926,10/13/25 11:10:00 PM,23.665,,
27927,10/13/25 11:20:00 PM,23.665,,
27928,10/13/25 11:30:00 PM,23.665,,
27929,10/13/25 11:40:00 PM,23.641,,
27930,10/13/25 11:50:00 PM,23.641,,
27931,10/14/25 12:00:00 AM,23.641,,
27932,10/14/25 12:10:00 AM,23.617,,
27933,10/14/25 12:20:00 AM,23.617,,
27934,10/14/25 12:30:00 AM,23.593,,
27935,10/14/25 12:40:00 AM,23.593,,
27936,10/14/25 12:50:00 AM,23.593,,
27937,10/14/25 01:00:00 AM,23.593,,
27938,10/14/25 01:10:00 AM,23.593,,
27939,10/14/25 01:20:00 AM,23.593,,
27940,10/14/25 01:30:00 AM,23.569,,
27941,10/14/25 01:40:00 AM,23.569,,
27942,10/14/25 01:50:00 AM,23.569,,
27943,10/14/25 02:00:00 AM,23.569,,
27944,10/14/25 02:10:00 AM,23.545,,
27945,10/14/25 02:20:00 AM,23.545,,
27946,10/14/25 02:30:00 AM,23.545,,
27947,10/14/25 02:40:00 AM,23.545,,
27948,10/14/25 02:50:00 AM,23.521,,
27949,10/14/25 03:00:00 AM,23.521,,
27950,10/14/25 03:10:00 AM,23.521,,
27951,10/14/25 03:20:00 AM,23.521,,
27952,10/14/25 03:30:00 AM,23.497,,
27953,10/14/25 03:40:00 AM,23.497,,
27954,10/14/25 03:50:00 AM,23.497,,
27955,10/14/25 04:00:00 AM,23.497,,
27956,10/14/25 04:10:00 AM,23.472,,
27957,10/14/25 04:20:00 AM,23.472,,
27958,10/14/25 04:30:00 AM,23.472,,
27959,10/14/25 04:40:00 AM,23.472,,
27960,10/14/25 04:50:00 AM,23.472,,
27961,10/14/25 05:00:00 AM,23.472,,
27962,10/14/25 05:10:00 AM,23.448,,
27963,10/14/25 05:20:00 AM,23.448,,
27964,10/14/25 05:30:00 AM,23.448,,
27965,10/14/25 05:40:00 AM,23.448,,
27966,10/14/25 05:50:00 AM,23.448,,
27967,10/14/25 06:00:00 AM,23.448,,
27968,10/14/25 06:10:00 AM,23.448,,
27969,10/14/25 06:20:00 AM,23.448,,
27970,10/14/25 06:30:00 AM,23.448,,
27971,10/14/25 06:40:00 AM,23.448,,
27972,10/14/25 06:50:00 AM,23.448,,
27973,10/14/25 07:00:00 AM,23.448,,
27974,10/14/25 07:10:00 AM,23.448,,
27975,10/14/25 07:20:00 AM,23.448,,
27976,10/14/25 07:30:00 AM,23.472,,
27977,10/14/25 07:40:00 AM,23.472,,
27978,10/14/25 07:50:00 AM,23.472,,
